江苏省,12.96,13.42,13.34,12.87,12.89,12.62,12.87,14.63,14.11,15.01,11.09,11.07,11.3,12.54,12.93,11.44,11.69,11.62,12.54,13.55,12.67,12.38,12.36,12.89,9.99,6.83,5.68,5.42,5.54,6.02,6.55,6.67,6.81,7.48,7.93,8.31,8.84,9.73,9.36,9.33,9.27,9.18,8.92,8.58,8.42,8.22,8.78,8.37,8.34
浙江省,16.37,16.29,17.06,16.76,16.27,16.7,17.17,19.31,18.92,18.93,13.46,12.47,13.76,16.54,16.86,14.21,14.43,14.62,13.14,13.46,11.77,10.46,9.07,8.32,6.48,3.78,3,2.92,3.1,3.05,3.77,3.99,3.92,4.28,4.58,4.68,5.23,6.29,5.93,4.39,5.01,5.34,5.25,5.22,5.11,5.15,5.1,5.35,5.49
安徽省,8.11,8.42,8.22,8.32,8.74,8.99,8.35,7.57,6.68,8.53,11.94,13.02,11.82,9.92,10.14,10.22,9.7,10.11,9.38,9.33,9.71,10.48,10.69,10.04,17.47,29.28,29.04,27.63,24.69,21.28,18.81,19.61,17.69,15.65,14.67,14.93,12.82,12.48,11.83,15.18,12.33,11.46,10.82,11.15,10.94,11.13,11.01,10.82,10.41
福建省,2.55,2.35,2.34,2.33,2.1,1.94,2.27,2.33,2.55,1.92,2.03,1.96,2.19,2.27,2.07,2.42,2.33,2.12,2.17,1.91,1.71,1.57,1.36,1.27,0.93,0.56,0.53,0.62,0.79,0.95,1.22,1.24,1.33,1.43,1.84,1.53,1.59,1.73,1.56,1.23,1.87,1.85,1.67,1.65,1.5,1.54,1.37,1.69,1.38
江西省,1.32,1.33,1.23,1.18,1.16,1.19,1.14,1.15,1.32,1.15,1.1,1.09,1.12,0.98,0.94,1.1,1.29,1.11,1.03,0.98,0.97,0.95,1.02,0.91,0.89,0.85,1.09,1.02,1.17,1.29,1.8,1.35,1.55,1.6,1.55,1.45,1.56,1.51,1.31,1.24,2.13,1.75,1.49,1.47,1.28,1.32,1.34,1.41,1.3
山东省,10.46,10.55,9.69,9.68,9.42,9.36,9.66,8.38,7.58,8.25,10.86,10.71,9.48,8.79,8.87,8.9,8.54,8.49,7.62,7.33,7.84,8.07,8.54,8.86,12.58,16.64,16.01,16.43,15.65,15.28,14.79,15.8,15.3,15.24,14.43,14.92,14.24,12.97,12.74,14.37,13.87,13.55,13.75,14.06,14.56,14.48,14.04,13.98,14.51
河南省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
湖北省,5.37,5.55,5.41,5.62,5.78,5.49,5.53,5.18,5.2,5.04,6.24,6.44,5.88,5.2,5.23,5.64,5.65,5.69,5.9,5.51,6.25,7.2,8.01,7.16,9.46,11.24,12.58,11.81,11.09,10.67,9.58,9.76,9.62,9.26,8.82,8.8,8.51,9.35,9.2,9.22,8.23,8.83,8.4,8.41,8.28,8.47,8.1,7.57,7.97
湖南省,1.6,1.67,1.66,1.59,1.6,1.56,1.51,1.41,1.41,1.23,1.35,1.53,1.27,1.14,1.3,1.27,1.23,1.25,1.26,1.11,1.22,1.32,1.24,1.06,1.06,1.1,1.48,1.4,1.81,2.02,2.87,2.16,2.5,2.28,2.43,2.04,2.28,2.25,2.04,1.83,2.38,2.24,2.26,2.07,2.06,1.98,1.92,2.02,1.98
广东省,10.49,9.9,10.23,11.61,10.71,11.14,12.13,12.72,12.78,11.09,11.64,11.16,13.74,15.31,14.4,16.04,15.23,14.46,13.91,13.58,12.21,10.37,8.76,7.7,6.15,3.16,2.73,2.71,2.78,2.98,3.31,3.32,3.19,3.76,4.08,4.14,4.58,5.23,5.23,4.1,4.48,4.82,4.54,4.51,4.45,4.51,4.17,4.85,4.64
广西壮族自治区,1.01,0.9,0.89,0.83,0.88,0.77,0.89,0.86,0.77,0.73,0.94,1,0.89,0.84,0.75,0.81,0.83,0.77,0.75,0.71,0.73,0.77,0.69,0.55,0.41,0.27,0.32,0.43,0.52,0.55,0.65,0.58,0.58,0.58,0.67,0.63,0.64,0.72,0.73,0.62,0.69,0.68,0.65,0.69,0.75,0.7,0.66,0.75,0.69
海南省,0.71,0.73,0.7,0.64,0.53,0.54,0.55,0.5,0.45,0.46,0.77,0.58,0.63,0.53,0.47,0.57,0.51,0.45,0.46,0.45,0.47,0.51,0.55,0.44,0.44,0.36,0.47,0.6,0.73,0.74,0.78,0.77,0.66,0.77,0.82,0.74,0.79,0.82,0.84,0.75,0.68,0.8,0.68,0.71,0.77,0.7,0.67,0.82,0.73
重庆市,0.83,0.75,0.76,0.71,0.68,0.71,0.77,0.74,0.7,0.7,0.69,0.73,0.69,0.62,0.63,0.59,0.66,0.54,0.61,0.57,0.69,0.64,0.62,0.64,0.44,0.35,0.45,0.63,1,0.94,1.39,0.83,1.2,1.08,1.32,1.19,1.5,1.61,1.13,1.11,1.64,1.33,1.58,1.55,1.63,1.46,1.41,1.28,1.11
四川省,1.37,1.25,1.32,1.3,1.33,1.33,1.36,1.21,1.35,1.3,1.35,1.34,1.41,1.26,1.14,1.28,1.37,1.28,1.24,1.29,1.42,1.39,1.36,1.22,0.97,0.78,1.01,1.22,1.69,2.57,2.75,1.8,2.58,2.59,2.92,2.45,3.02,3.66,2.66,2.27,3.45,3.19,3.68,3.86,3.53,3.41,2.76,3.11,2.51
贵州省,0.42,0.4,0.42,0.41,0.44,0.47,0.49,0.5,0.51,0.49,0.54,0.51,0.51,0.47,0.44,0.47,0.53,0.54,0.48,0.48,0.48,0.45,0.41,0.46,0.37,0.23,0.38,0.39,0.58,0.6,0.66,0.53,0.62,0.61,0.63,0.64,0.63,0.65,0.63,0.58,0.74,0.87,0.89,0.96,1.02,0.92,0.9,0.97,0.8
云南省,0.69,0.69,0.65,0.6,0.66,0.65,0.63,0.66,0.61,0.64,0.81,0.79,0.78,0.68,0.66,0.6,0.67,0.62,0.62,0.59,0.6,0.62,0.53,0.46,0.35,0.22,0.24,0.32,0.42,0.43,0.54,0.47,0.53,0.56,0.59,0.58,0.58,0.71,0.71,0.67,0.62,0.76,0.72,0.74,0.77,0.77,0.7,0.82,0.75
西藏自治区,0.15,0.15,0.13,0.12,0.12,0.11,0.12,0.13,0.1,0.1,0.16,0.16,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.09,0.09,0.12,0.1,0.12,0.08,0.06,0.08,0.05,0.04,0.05,0.05,0.06,0.05,0.07,0.06,0.07,0.09,0.07,0.04,0.03,0.08,0.07,0.06,0.06,0.07,0.05,0.06,0.08
陕西省,3.85,3.86,3.79,3.76,3.61,3.7,3.73,3.7,3.59,3.48,3.75,3.59,3.09,2.91,2.92,3.05,3.22,3.16,3.06,3.06,3.48,3.8,4.33,5.43,5.19,4.24,4.22,5,5.86,6.75,6.34,5.97,5.98,5.88,6.06,5.83,6.01,5.61,5.59,5.24,5.38,5.74,5.64,5.67,5.82,5.77,5.9,5.65,6.39
甘肃省,0.67,0.68,0.61,0.66,0.64,0.69,0.51,0.62,0.7,0.57,0.59,0.55,0.5,0.47,0.48,0.53,0.54,0.49,0.48,0.46,0.52,0.55,0.61,0.73,0.59,0.46,0.52,0.66,0.94,1.49,1.42,1,1.28,1.2,1.16,1.02,1.25,1.2,1.1,1.07,1.46,1.14,1.19,1.15,1.25,1.09,1.15,1.28,1.04
青海省,0.35,0.29,0.29,0.33,0.3,0.3,0.2,0.21,0.35,0.25,0.28,0.26,0.33,0.24,0.2,0.25,0.23,0.24,0.22,0.21,0.22,0.25,0.24,0.31,0.33,0.18,0.17,0.16,0.15,0.22,0.2,0.22,0.16,0.19,0.18,0.19,0.21,0.25,0.31,0.24,0.33,0.3,0.27,0.29,0.34,0.28,0.33,0.35,0.31
宁夏回族自治区,0.27,0.25,0.27,0.24,0.27,0.27,0.23,0.24,0.22,0.23,0.26,0.26,0.23,0.24,0.23,0.22,0.23,0.21,0.22,0.19,0.19,0.22,0.18,0.29,0.3,0.19,0.21,0.19,0.25,0.24,0.29,0.3,0.3,0.33,0.36,0.29,0.33,0.32,0.39,0.34,0.36,0.28,0.36,0.38,0.36,0.34,0.36,0.45,0.37
新疆维吾尔自治区,0.79,0.86,0.78,0.82,0.7,0.74,0.68,0.62,0.58,0.64,0.91,1.03,1.01,0.78,0.68,0.75,0.7,0.57,0.64,0.52,0.64,0.66,0.55,0.49,0.55,0.37,0.39,0.58,0.56,0.56,0.58,0.68,0.63,0.66,0.67,0.8,0.76,0.82,0.75,0.74,0.61,0.73,0.64,0.78,0.84,0.83,0.79,0.83,0.84
