山东省,12.34,12.2,12.05,11.75,10.56,11.97,11.47,11.35,10.76,12.41,13.76,12.52,13.3,13.08,13.29,13.12,12.4,11.82,10.51,11.3,10.73,10.37,9.68,9.16,10.12,15.07,12.95,12.85,11.47,12.16,10.1,10,10.05,10.11,9.48,9.7,9.32,9.24,9.03,8.99,9.57,9.3,9.25,9.66,9.82,10.06,9.57,10.51,10.63
河南省,3.91,3.83,3.71,3.7,3.18,3.55,3.59,3.6,3.45,4.04,3.79,3.35,3.78,3.77,3.71,3.43,3.57,3.3,2.95,3.2,3.18,3.03,2.77,2.73,2.8,3.09,5.16,8.25,10.46,14.74,16.18,13.64,15.28,15.89,15.58,13.24,13.56,11.78,9.24,7.05,14.23,11.12,13.92,14.69,13.33,11.15,8.87,9.17,8.26
湖北省,1.44,1.45,1.48,1.39,1.3,1.38,1.39,1.46,1.6,1.67,1.4,1.16,1.32,1.39,1.3,1.44,1.51,1.4,1.3,1.41,1.37,1.43,1.36,1.27,1.33,0.95,1.37,1.77,2.3,2.91,3.12,3.09,3.53,3.03,3.41,2.92,3.04,2.74,2.38,1.8,2.98,2.73,3.29,2.84,2.85,2.52,2.11,2.15,2.14
湖南省,0.99,0.95,0.94,0.88,0.77,0.91,0.83,0.89,0.89,0.92,0.78,0.69,0.77,0.77,0.67,0.79,0.75,0.8,0.71,0.87,0.8,0.75,0.7,0.59,0.5,0.31,0.59,0.83,1.39,1.62,1.87,1.85,2.3,1.93,2.11,1.73,1.95,1.72,1.63,1.19,1.65,1.51,1.66,1.48,1.46,1.37,1.2,1.24,1.21
广东省,2.56,2.67,2.72,2.63,2.37,2.61,2.74,2.77,2.93,3.21,2.82,2.5,2.97,2.98,2.62,3.15,2.99,3.19,2.96,3.11,2.89,2.38,2.16,1.82,1.19,0.74,0.65,0.76,0.75,0.76,0.83,0.92,0.94,1,1.15,1.27,1.35,1.58,1.88,1.54,1.43,1.72,1.73,1.75,1.91,1.97,1.89,2.16,2.24
广西壮族自治区,0.52,0.46,0.44,0.4,0.36,0.42,0.43,0.45,0.53,0.59,0.51,0.42,0.52,0.51,0.43,0.55,0.57,0.58,0.6,0.56,0.51,0.5,0.45,0.34,0.22,0.13,0.19,0.19,0.25,0.27,0.3,0.39,0.36,0.38,0.37,0.38,0.41,0.49,0.66,0.6,0.62,0.64,0.51,0.46,0.47,0.46,0.44,0.52,0.47
海南省,0.38,0.37,0.34,0.31,0.24,0.29,0.3,0.39,0.36,0.4,0.32,0.31,0.38,0.28,0.3,0.28,0.33,0.29,0.36,0.33,0.31,0.3,0.35,0.27,0.21,0.23,0.18,0.23,0.25,0.19,0.17,0.2,0.21,0.18,0.18,0.21,0.2,0.24,0.26,0.23,0.22,0.23,0.21,0.24,0.24,0.26,0.25,0.32,0.29
重庆市,0.59,0.62,0.66,0.59,0.55,0.61,0.59,0.68,0.68,0.73,0.56,0.46,0.53,0.58,0.57,0.57,0.57,0.58,0.52,0.59,0.54,0.48,0.49,0.36,0.28,0.22,0.34,0.45,0.81,0.68,0.84,0.75,1.04,0.81,1.17,0.93,1.22,1.24,1.15,0.74,1.1,1.07,1.16,0.98,1.1,0.99,0.84,0.84,0.77
四川省,0.91,0.9,0.96,0.9,0.75,0.87,0.88,0.94,0.97,1.14,0.98,0.82,1.01,0.95,0.85,0.96,1.02,1.08,0.98,1.09,1.05,1.01,0.98,0.7,0.55,0.47,0.77,0.98,1.52,1.71,1.98,1.87,1.88,2.14,2.24,2.46,2.46,2.86,2.87,2.08,2.09,2.73,2.57,2.56,2.49,2.3,1.81,2.16,1.63
贵州省,0.32,0.32,0.37,0.32,0.29,0.37,0.32,0.4,0.45,0.46,0.4,0.31,0.4,0.37,0.41,0.38,0.47,0.42,0.41,0.46,0.45,0.47,0.43,0.39,0.21,0.17,0.38,0.43,0.78,0.84,0.95,1.22,1.02,1.17,1.15,1.38,1.33,1.49,1.52,1.18,1.25,1.81,1.77,1.87,1.94,1.63,1.35,1.57,1.26
云南省,0.42,0.46,0.44,0.42,0.39,0.43,0.41,0.53,0.51,0.58,0.53,0.41,0.57,0.51,0.43,0.51,0.45,0.48,0.44,0.53,0.44,0.38,0.44,0.31,0.22,0.12,0.2,0.27,0.39,0.52,0.55,0.81,0.63,0.78,0.73,1.04,0.89,1.16,1.26,0.92,0.75,0.93,0.94,1.02,1.11,1.06,0.93,1.1,0.98
西藏自治区,0.03,0.02,0.02,0.03,0.02,0.04,0.02,0.03,0.04,0.03,0.05,0.04,0.05,0.03,0.03,0.01,0.04,0.03,0.02,0.07,0.04,0.03,0.05,0.02,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.06,0.05,0.05,0.04,0.02,0.04,0.04,0.06,0.03
陕西省,0.96,0.98,0.97,0.91,0.77,0.91,0.85,0.95,1.02,1.07,0.87,0.7,0.87,0.74,0.81,0.84,0.9,0.9,0.92,0.96,0.92,0.96,0.98,0.94,0.75,0.47,0.54,0.68,1.1,1.51,1.51,1.51,1.54,1.61,1.72,1.59,1.63,1.65,1.71,1.18,1.35,1.43,1.5,1.5,1.55,1.5,1.24,1.44,1.41
甘肃省,0.34,0.33,0.35,0.32,0.29,0.35,0.3,0.29,0.37,0.36,0.3,0.24,0.35,0.29,0.27,0.29,0.32,0.32,0.27,0.32,0.27,0.29,0.27,0.27,0.23,0.15,0.25,0.31,0.61,0.83,0.84,0.81,0.78,0.83,0.8,0.9,0.94,1.02,1.14,0.86,0.85,0.85,0.86,0.92,1.03,0.94,0.76,1.02,0.84
青海省,0.1,0.1,0.11,0.09,0.1,0.1,0.08,0.09,0.11,0.14,0.1,0.1,0.1,0.07,0.1,0.11,0.13,0.1,0.1,0.14,0.11,0.13,0.09,0.1,0.09,0.05,0.04,0.03,0.06,0.04,0.03,0.04,0.04,0.06,0.05,0.05,0.06,0.06,0.08,0.13,0.12,0.15,0.12,0.11,0.1,0.1,0.1,0.14,0.1
宁夏回族自治区,0.11,0.15,0.13,0.14,0.1,0.13,0.13,0.12,0.14,0.17,0.15,0.12,0.15,0.14,0.13,0.13,0.14,0.14,0.12,0.17,0.11,0.14,0.12,0.08,0.09,0.04,0.04,0.07,0.07,0.08,0.09,0.11,0.09,0.1,0.12,0.12,0.11,0.14,0.25,0.19,0.17,0.19,0.14,0.15,0.15,0.16,0.13,0.18,0.17
新疆维吾尔自治区,0.21,0.29,0.25,0.28,0.2,0.3,0.24,0.25,0.28,0.31,0.36,0.25,0.36,0.25,0.24,0.27,0.27,0.23,0.22,0.3,0.26,0.24,0.24,0.24,0.16,0.08,0.07,0.08,0.1,0.07,0.08,0.09,0.1,0.11,0.09,0.12,0.13,0.21,0.24,0.31,0.25,0.24,0.21,0.19,0.17,0.17,0.16,0.25,0.17
