江苏省,5.02,4.38,4.63,4.25,3.87,4.03,3.82,4.18,4.28,4.11,3.61,3.18,3.18,3.35,3.5,3.23,3.38,3.25,3.19,3.04,2.94,2.68,2.4,2.07,1.5,1.01,0.98,1,1.09,1.18,1.56,1.73,2,2.15,2.39,2.53,2.36,2.57,2.25,2.13,2.39,2.6,2.69,2.74,2.81,2.53,2.32,2.66,2.67
浙江省,7.82,7.86,8.03,8.23,7.51,8.39,7.95,9.12,9.02,9.05,8.5,6.79,6.87,7.15,7.72,7.37,6.82,6.45,5.66,5.19,4.55,3.78,3,2.44,1.86,1.24,1.21,1.17,1.24,1.17,1.41,1.63,1.65,1.83,2.01,2.14,2.28,2.42,2.34,2.1,2.16,2.36,2.6,2.68,2.74,2.67,2.41,2.6,2.71
安徽省,0.95,0.8,0.8,0.73,0.74,0.65,0.65,0.73,0.74,0.73,0.75,0.76,0.83,0.8,0.73,0.72,0.7,0.69,0.71,0.61,0.6,0.55,0.5,0.47,0.36,0.35,0.56,0.67,0.67,1,1.28,1.18,1.33,1.36,1.42,1.31,1.47,1.39,1.34,1.24,1.88,1.63,1.52,1.34,1.45,1.34,1.18,1.17,0.96
福建省,3.86,3.41,3.65,3.74,3.54,3.7,3.7,3.96,4.3,3.85,3.35,2.98,3.19,3.45,3.9,3.92,3.85,3.62,3.78,3.71,3.01,2.44,2.08,1.72,1.14,0.79,0.73,0.81,0.96,0.94,1.15,1.45,1.42,1.5,1.63,1.74,1.57,1.69,1.56,1.27,1.42,1.58,1.7,1.68,1.59,1.52,1.4,1.45,1.42
江西省,0.93,0.81,0.87,0.81,0.7,0.69,0.68,0.68,0.66,0.77,0.71,0.64,0.74,0.74,0.62,0.65,0.68,0.72,0.64,0.59,0.56,0.54,0.49,0.45,0.34,0.31,0.5,0.55,0.66,0.83,1.41,1.2,1.42,1.47,1.67,1.46,1.58,1.44,1.14,0.98,1.83,1.57,1.4,1.27,1.3,1.01,0.96,0.9,0.82
山东省,1.94,1.84,1.82,1.67,1.5,1.51,1.38,1.29,1.35,1.38,1.34,1.3,1.28,1.38,1.04,1.08,1.04,1.05,1.03,0.94,0.94,0.92,1.12,1.14,0.76,0.47,0.47,0.65,0.82,1.06,1.41,1.69,1.58,1.75,1.9,1.82,1.82,1.81,1.75,1.73,2.26,2.11,2.3,2.21,2.12,2.11,1.87,1.97,1.87
河南省,1.6,1.53,1.46,1.4,1.33,1.36,1.17,1.27,1.29,1.25,1.38,1.37,1.25,1.29,1.06,1.16,1.09,1.13,1.18,1.06,1.14,0.96,1.04,1.26,0.88,0.78,1.11,1.49,1.78,2.47,4,2.98,3.62,4.4,4.04,3.79,4.02,3.47,3.08,2.64,3.98,3.59,4.14,4.2,3.82,3.6,3.06,3.11,2.74
湖北省,1.59,1.53,1.43,1.31,1.24,1.29,1.28,1.36,1.26,1.38,1.45,1.38,1.34,1.35,1.26,1.28,1.35,1.3,1.33,1.46,1.36,1.44,1.33,1.4,1.19,1.32,1.62,1.75,2.04,2.45,3.44,3.02,3.52,3.16,3.78,3.11,3.33,3.11,2.66,2.46,3.78,3.3,3.62,3.15,3.16,2.93,2.44,2.47,2.34
湖南省,1.33,1.44,1.26,1.21,1.17,1.27,1.17,1.11,1.17,1.12,1.07,0.97,1.06,1.03,0.97,0.97,1.03,1.1,1.07,1.05,1.02,1,0.86,0.87,0.68,0.8,1.23,1.32,1.48,1.75,2.55,2,2.63,2.21,2.5,2.06,2.35,1.93,1.74,1.67,2.55,2.16,2.27,2.18,2.1,2.02,1.75,1.66,1.59
广东省,14.89,14.24,15.54,16.76,16.29,17.33,18.7,19.46,20.36,21.19,19.16,16.71,18.91,22.2,23.87,23.46,23.07,21.84,19.97,20.52,17.55,12.97,9.81,9.11,6.79,3.84,3.36,3.25,3.08,3,3.16,3.39,3.55,3.78,4.25,4.53,4.75,5.31,5.05,4.61,4.93,5.16,5.33,5.52,5.53,5.56,5.05,6.07,5.63
广西壮族自治区,1.58,1.58,1.53,1.37,1.39,1.34,1.35,1.43,1.51,1.49,1.49,1.41,1.41,1.45,1.3,1.38,1.36,1.41,1.38,1.32,1.23,1.26,1.09,0.94,0.63,0.59,0.67,0.78,0.91,1.01,1.32,1.07,1.05,1.08,1.11,1.13,1.09,1.19,1.2,0.98,1.25,1.19,1.21,1.2,1.39,1.39,1.24,1.4,1.1
海南省,1.5,1.57,1.45,1.38,1.37,1.32,1.34,1.29,1.34,1.36,1.65,1.38,1.36,1.2,1.09,1.09,1.08,1.1,1.11,1.07,1.06,1.01,1,0.99,0.74,0.86,0.97,1.08,1.01,1.03,1.22,1.4,1.33,1.44,1.49,1.5,1.42,1.41,1.48,1.1,1.36,1.26,1.23,1.18,1.19,1.15,1.16,1.37,1.34
重庆市,23.67,24.5,23.29,24.12,27.01,24.93,26.32,23.62,22.48,21.38,22.3,26.15,23.7,23.6,22.63,22.25,22.57,23.82,25.41,26.47,31.18,36.54,41.47,41.9,46.45,53.4,49.9,47.32,44.66,43.26,38.25,37.98,36.03,34.4,32.99,33.18,32.54,32.83,33.79,38.18,30.55,32.76,29.97,29.11,29.27,30.54,34.88,32.36,34.74
四川省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
贵州省,5.71,6.29,6.41,6.25,6.38,6.09,6.03,6.09,6.23,6.6,6.86,7.87,7.49,6.47,6.61,6.92,7.07,7.35,7.48,7.21,7.33,7.98,8.23,9.75,11.55,11.05,10.64,10.84,10.63,9.58,8.75,8.57,8.57,8.57,7.93,8.3,7.91,8.43,8.53,8.48,8.36,7.6,8.12,8.02,7.85,7.98,8.32,8.24,7.79
云南省,10.55,10.67,10.56,10.45,10.38,10.66,10.59,10.81,10.45,9.98,11.29,12.29,12.56,11.06,11.07,11.38,11.42,11.43,11.66,11.6,11.55,11.73,11.41,11.73,13.35,13.28,14.8,15.21,15.69,14.82,13.05,14.25,13.45,13.49,12.64,12.98,12.72,12.49,12.62,12.21,11.45,11.23,11.36,11.85,11.95,11.82,11.19,12.07,12.13
西藏自治区,1.66,1.67,1.67,1.5,1.56,1.64,1.68,1.72,1.47,1.69,1.86,1.67,1.87,1.61,1.41,1.51,1.45,1.52,1.46,1.48,1.43,1.36,1.34,1.27,1.21,0.73,0.64,0.59,0.62,0.58,0.59,0.61,0.61,0.63,0.65,0.73,0.72,0.88,0.89,0.81,0.82,0.84,0.86,0.85,0.86,0.9,0.91,0.91,0.97
陕西省,4.31,4.34,4.11,4.02,3.67,3.41,3.21,3.39,3.44,3.39,3.36,3.58,3.24,3.01,2.99,3.07,2.97,3.14,3.22,3.08,3.37,3.51,3.75,3.87,3.82,3.94,4.56,4.62,4.9,4.96,5.3,5.25,5.44,5.46,5.43,5.39,5.23,4.98,4.77,4.7,5,5.31,5.29,5.52,5.54,5.89,5.73,5.45,5.61
甘肃省,1.61,1.69,1.8,1.66,1.56,1.4,1.2,1.22,1.21,1.32,1.4,1.56,1.54,1.37,1.34,1.35,1.44,1.32,1.41,1.29,1.32,1.42,1.31,1.09,1.22,1.42,2.12,2.75,3.48,3.71,3.77,3.4,3.5,3.38,3.43,3.11,3.37,3.14,3.46,3.3,3.35,2.97,2.99,2.87,2.83,3.08,3.16,2.88,2.55
青海省,0.66,0.66,0.67,0.56,0.51,0.59,0.43,0.47,0.55,0.47,0.58,0.59,0.56,0.52,0.52,0.53,0.55,0.56,0.55,0.56,0.53,0.54,0.56,0.54,0.49,0.39,0.46,0.41,0.55,0.44,0.62,0.6,0.72,0.6,0.6,0.6,0.72,0.79,0.89,0.75,0.88,0.72,0.86,0.77,0.93,0.87,0.88,0.88,0.78
宁夏回族自治区,0.2,0.17,0.18,0.19,0.18,0.19,0.14,0.15,0.15,0.16,0.2,0.18,0.17,0.17,0.12,0.13,0.17,0.15,0.18,0.15,0.17,0.14,0.15,0.13,0.12,0.09,0.1,0.14,0.14,0.21,0.25,0.26,0.26,0.24,0.27,0.28,0.27,0.33,0.31,0.37,0.45,0.39,0.35,0.33,0.42,0.38,0.37,0.39,0.34
新疆维吾尔自治区,0.99,1.08,1.04,1.06,0.85,0.94,0.77,0.69,0.83,0.86,1.18,1.18,1.1,0.95,0.77,0.99,0.82,0.82,0.89,0.92,0.91,0.86,0.99,0.86,0.57,0.34,0.52,0.48,0.47,0.63,0.55,0.74,0.71,0.8,0.74,0.86,1.02,0.96,1.02,0.82,1.1,0.97,0.95,1.25,1.14,1.22,0.94,1.13,0.86
