安徽省,1.16,0.94,1.13,1.01,1.16,1.09,0.99,1.04,1.09,1.5,1.44,1.34,1.49,1.38,1.41,1.32,1.14,1.16,1.1,0.99,0.93,0.93,0.82,0.79,0.62,0.24,0.69,1.15,1.49,2.09,2.29,1.71,2.38,2.24,2.68,2.28,2.96,2.4,2.44,1.36,2.75,2.18,2.33,1.99,2.45,2.42,2.55,2.72,2.14
福建省,0.93,0.82,0.99,0.88,0.97,1.1,1.35,0.86,0.75,1.19,1.08,0.96,1.35,1.18,1.22,1.05,1.13,1.1,0.98,1.18,0.86,0.98,0.75,0.59,0.53,0.24,0.4,0.44,0.61,0.56,0.71,0.93,0.81,1.01,1.05,1.18,1.11,1.14,1.18,0.89,0.94,0.94,1.1,1.05,1.02,1.09,0.87,1.05,1.05
江西省,1.14,1.03,0.81,0.94,0.75,0.73,0.71,0.61,0.76,0.67,0.87,0.65,0.88,0.64,0.73,0.86,0.84,1.02,0.69,0.77,0.5,0.47,0.56,0.29,0.34,0.2,0.3,0.23,0.27,0.4,0.44,0.7,0.63,0.69,0.65,0.67,0.66,0.7,0.63,0.44,0.57,0.63,0.6,0.64,0.58,0.71,0.77,0.85,0.68
山东省,8.22,8.42,7.97,7.89,9.44,9.18,8.66,8.9,9.17,9.19,9.17,9.47,8.35,9.16,8.92,8.37,8.52,7.83,7.98,7.61,7.48,6.82,6.16,5.23,4.1,2.89,4.27,4.87,5.57,5.92,8.09,6.59,7.29,7.54,7.12,7.13,7.29,7.17,6.52,5.88,8,7.28,6.86,7.32,7.11,7.31,7.27,7.62,7.5
河南省,1.95,1.93,2.09,1.66,1.94,1.97,2.04,1.83,2.05,2.42,2.12,1.95,2.09,2.3,2.19,2.07,2.06,1.71,2.1,1.78,1.63,1.58,1.39,1.36,1.05,0.69,1.11,1.79,2.72,3.84,4.82,3.04,4.16,4.53,4.39,3.7,4.43,3.5,3.13,2.5,4.66,3.66,4.05,4.54,4.63,4.56,5.04,4.97,4.72
湖北省,0.98,0.73,0.86,0.86,0.84,0.89,0.92,0.77,1.04,1.19,1.34,1.32,1.24,1.1,1.22,1.03,1.08,1.05,1.14,0.97,0.97,0.97,0.83,0.7,0.74,0.33,0.4,0.44,0.54,0.54,0.61,0.78,0.96,0.9,1.05,0.95,1.04,0.84,0.92,0.74,0.83,1.15,1.05,1.01,0.99,1.06,0.99,0.99,0.99
湖南省,1.47,1.33,1.31,1.38,1.16,1.45,1.12,0.94,0.62,0.95,0.89,0.79,0.82,0.92,0.91,0.77,0.9,0.95,0.82,0.79,0.75,0.66,0.66,0.42,0.34,0.19,0.19,0.33,0.51,0.48,0.57,0.59,0.63,0.72,0.7,0.73,0.65,0.67,0.71,0.58,0.62,0.77,0.83,0.72,0.81,0.8,0.98,1.06,0.86
广东省,3.87,3.58,4.08,4.14,3.73,4.22,4.29,3.44,3.37,4.25,4.66,4.57,4.65,4.66,4.84,4.35,4.61,4.77,4.5,4.86,4.08,3.77,3.75,3.33,2.91,1.63,1.59,1.44,1.35,1.35,1.5,1.75,1.64,1.63,1.9,1.81,1.94,1.9,2.27,1.76,1.7,1.97,1.94,1.97,1.95,2.11,2.03,2.14,2.26
广西壮族自治区,1.23,1.06,0.95,1.03,1.1,0.79,0.96,0.86,0.58,1.04,1.02,1.09,1.03,1.17,1.2,1.07,0.87,1.08,0.98,1.05,0.76,0.62,0.83,0.49,0.72,0.17,0.43,0.26,0.29,0.34,0.34,0.47,0.34,0.45,0.35,0.43,0.41,0.42,0.45,0.33,0.35,0.32,0.38,0.5,0.58,0.9,1.06,1.19,0.99
海南省,1.14,1.46,1.28,1.29,1.08,1.52,1.61,1.2,0.76,1.62,1.84,1.69,1.99,1.83,1.71,1.81,1.87,1.47,1.47,1.37,1.42,1.39,1.49,1.7,1.95,1.65,1.72,1.87,1.62,1.43,1.41,1.65,1.72,1.61,1.52,1.77,1.69,1.83,1.76,1.38,1.31,1.16,1.05,0.99,1.03,1.1,0.86,0.93,0.94
重庆市,0.58,0.48,0.83,0.68,0.78,0.65,0.75,0.65,0.49,0.9,0.93,0.69,0.74,0.59,0.88,0.74,0.82,0.61,0.72,0.6,0.78,0.79,0.66,0.61,0.32,0.28,0.31,0.45,0.54,0.53,0.54,0.51,0.51,0.5,0.54,0.72,0.53,0.59,0.64,0.45,0.4,0.6,0.53,0.54,0.6,0.64,0.69,0.66,0.71
四川省,1.47,1.38,1.44,1.2,1.43,1.52,1.27,1.26,0.99,1.66,1.41,1.4,1.76,1.34,1.47,1.42,1.64,1.51,1.41,1.57,1.38,1.58,1.35,1.34,0.96,0.66,0.62,0.68,1,1.21,1.32,1.24,1.28,1.31,1.49,1.67,1.58,1.4,1.67,1.32,1.19,1.73,1.51,1.8,1.78,2.05,2.08,2.12,1.91
贵州省,0.24,0.21,0.19,0.21,0.25,0.23,0.25,0.24,0.25,0.46,0.29,0.32,0.38,0.47,0.37,0.3,0.4,0.36,0.39,0.42,0.31,0.32,0.31,0.23,0.21,0.09,0.09,0.11,0.15,0.08,0.15,0.17,0.17,0.23,0.19,0.21,0.24,0.23,0.32,0.23,0.21,0.26,0.34,0.56,0.81,1.07,1.22,1.47,1.29
云南省,0.69,0.64,0.65,0.74,0.67,0.65,0.66,0.76,0.43,0.91,0.9,1.02,1.04,0.85,0.84,0.81,0.68,0.67,0.71,0.68,0.66,0.7,0.63,0.44,0.34,0.32,0.41,0.28,0.37,0.29,0.29,0.39,0.36,0.45,0.44,0.44,0.48,0.39,0.57,0.33,0.35,0.42,0.43,0.54,0.63,0.74,0.79,0.88,0.85
西藏自治区,0.06,0.03,0.04,0.06,0.04,0.03,0.04,0.03,0.04,0.07,0.09,0.06,0.07,0.08,0.08,0.05,0.06,0.03,0.05,0.08,0.05,0.05,0.05,0.05,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0,0.01,0.01,0.02,0.01,0.02,0.04,0.07,0.12,0.09,0.08
陕西省,1.09,1.22,1.09,1.05,1.22,1.14,1.15,1.16,0.99,1.41,1.22,1.24,1.33,1.23,1.34,1.26,1.13,1.06,1.15,1.03,1.09,1.08,0.97,0.83,0.75,0.42,0.48,0.58,0.54,0.5,0.66,0.79,0.77,0.79,0.98,1.17,0.97,1.01,0.97,0.87,0.92,1.11,1.05,0.88,1.08,1.23,1.12,1.18,1.23
甘肃省,0.24,0.28,0.29,0.36,0.25,0.42,0.29,0.29,0.27,0.37,0.44,0.36,0.43,0.3,0.24,0.18,0.31,0.22,0.2,0.25,0.26,0.3,0.2,0.16,0.13,0.1,0.12,0.17,0.29,0.24,0.33,0.28,0.29,0.25,0.27,0.31,0.28,0.34,0.34,0.29,0.27,0.32,0.4,0.46,0.62,0.95,1.16,1.26,1.06
青海省,0.04,0.05,0.05,0.1,0.04,0.08,0.08,0.04,0.07,0.07,0.12,0.09,0.15,0.09,0.08,0.07,0.11,0.04,0.07,0.1,0.07,0.05,0.06,0.08,0.1,0.02,0.06,0.04,0.02,0.03,0.06,0.03,0.07,0.04,0.07,0.04,0.05,0.04,0.05,0.04,0.06,0.05,0.04,0.05,0.08,0.14,0.18,0.23,0.16
宁夏回族自治区,0.14,0.16,0.07,0.12,0.07,0.14,0.16,0.15,0.11,0.18,0.13,0.13,0.11,0.13,0.12,0.18,0.16,0.12,0.17,0.16,0.14,0.14,0.08,0.1,0.01,0.05,0.02,0.04,0.06,0.08,0.1,0.08,0.08,0.09,0.09,0.06,0.07,0.1,0.09,0.07,0.07,0.1,0.1,0.11,0.13,0.17,0.25,0.33,0.24
新疆维吾尔自治区,0.27,0.24,0.3,0.24,0.42,0.19,0.31,0.2,0.2,0.18,0.47,0.37,0.47,0.36,0.46,0.27,0.29,0.2,0.24,0.23,0.32,0.21,0.23,0.13,0.07,0.04,0.12,0.09,0.07,0.11,0.08,0.13,0.11,0.11,0.12,0.18,0.2,0.2,0.16,0.19,0.12,0.15,0.19,0.29,0.45,0.6,0.68,0.76,0.65
