江苏省,3.52,3.38,3.78,3.25,3.22,2.97,3.3,2.51,2.8,2.32,2.62,2.98,2.5,2.42,2.26,2.31,2.3,1.78,2.14,2.26,2.1,2.18,2.45,2.45,2.71,2.99,2.54,2.78,2.74,2.44,2.03,2.42,2.67,2.88,2.85,3.01,3.18,3.06,3.09,3.23,3.37,3.3,3.29,3.47,3.21,3.34,3.15,3.71,3.38
浙江省,3.33,3.48,3.16,3.37,3.21,3.18,3.34,3.15,4.38,3.07,3.14,3.48,3.15,3.52,3.48,3.96,2.94,3.89,3.19,3.26,3.09,3.15,3.12,2.46,2.63,2.64,3.04,2.81,2.97,3.27,2.99,3.07,2.85,3.39,3.52,2.85,2.86,2.68,3.62,3.25,3.4,2.9,2.95,3.27,3.15,3.5,3.24,3.83,3.92
安徽省,1.21,1.2,1.25,1.3,1.37,1.36,1.29,1.07,1.12,0.86,1.37,1.11,1.27,1.15,0.9,1.11,0.99,1.04,0.77,0.94,0.99,1,1.22,0.95,1.33,1.59,1.6,1.5,1.63,2.04,2.13,2.51,2.16,2.43,2.38,2.55,2.46,2.85,3.13,3.14,2.91,2.89,2.64,2.57,2.31,2.37,1.95,2.17,2.28
福建省,2.37,2.46,2.17,1.9,2.02,1.65,1.46,1.59,1.3,1.6,1.54,1.68,1.23,1.63,1.77,1.5,1.77,1.45,1.7,1.05,1.07,1.25,1.14,1.03,0.66,0.88,1,1.06,1.55,1.83,2.39,2.71,2.86,3.38,3.25,3.34,2.6,2.89,2.62,3.12,3.5,3.03,2.67,2.85,2.4,2.16,2.31,2.18,2.27
江西省,2.23,1.95,2.2,1.74,1.78,1.38,1.29,1.28,1.45,1.24,1.17,1.26,1.29,1.23,1.11,1.11,1.21,1.31,1.23,1.25,1.19,1.39,1.31,1.56,1.28,1.38,1.73,2.08,2.43,3.08,3.37,3.41,3.73,3.49,4.02,3.49,3.43,3.37,3.22,3.35,3.84,4,3.69,3.33,3.12,2.98,2.87,2.77,2.7
山东省,2.88,2.7,2.37,2.76,2.74,2.67,2.56,2.81,2.74,2.88,3.38,2.91,3.67,2.49,3.05,2.43,2.68,2.18,2.63,2.23,2.66,2.92,2.63,2.8,1.74,3.34,3.31,3.98,3.9,3.35,3.38,3.11,3.68,3.51,3.43,3.47,3.1,3.5,2.94,3.17,3.18,3.39,3.1,3.08,3.34,3.26,3.46,3.14,2.83
河南省,3.32,2.8,3.43,3.07,3.43,3.43,3.96,3.63,3.47,4.09,4.46,4.25,4.33,4.17,3.71,4.29,4.49,3.75,4.02,3.8,4.61,4.22,5.55,5.92,5.11,5.17,4.16,4.4,4.79,5.22,5.31,5.28,4.98,5.23,5.66,5.59,5.61,5.8,5.98,6.25,4.97,5.69,4.78,5.24,5.76,5.58,5.16,5.72,5.2
湖北省,2.45,2.81,2.53,2.62,2.7,2.46,2.59,2.52,2.2,2.38,2.37,2.53,2.35,2.52,2.25,2.7,2.71,2.74,2.41,2.76,3.01,3.17,2.99,3.76,4.02,3.84,3.37,3.17,3.3,3.35,3.88,3.86,3.96,3.83,4.49,4.54,4.5,4.83,4.42,4.74,4.37,4.68,4.93,4.51,4.69,3.93,4.04,3.79,4.06
湖南省,4.19,4,3.25,3.52,3.44,3.16,3.03,2.86,2.77,2.47,2.45,2.11,2.46,2.16,2.33,2.58,2.01,2.21,2.09,2.39,2.16,2.42,2.74,2.3,2.03,1.91,2.93,2.98,3.65,4.18,5.01,5.18,6.08,6.09,6.48,5.95,6.7,5.9,5.55,5.54,7.68,5.91,6.86,6.36,6.52,6.09,5.85,5.25,5.32
广东省,25.62,25.62,25.39,24.52,23.65,23.08,29.23,35.18,31.67,35.06,28.32,27.87,28.36,30.32,31.08,28.86,33.46,32.46,30.79,33.06,29.99,28.47,23.02,21.45,18.66,19.05,20.69,20.31,19.78,19.85,20.92,19.42,19.98,17.74,16.28,16.8,17.56,17.15,16.37,18.84,18.78,19.14,18.02,17.44,16.72,17.78,18.53,17.95,18.74
广西壮族自治区,4.58,4.27,3.82,3.42,3.49,3.18,2.75,3.29,3.34,3.29,3.7,3.72,3.29,3.83,3.36,2.91,3.02,3,3.26,2.77,2.88,3.46,2.8,2.7,2.34,3.15,4.24,5.05,5.37,6.08,6.19,6.15,7.74,6.78,6.42,6.34,6.41,5.82,5.59,5.17,5.69,5.45,5.76,6.13,5.18,5.24,5.62,5.9,5.4
海南省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
重庆市,3.43,3.39,3.48,3.5,4.16,3.45,3.07,2.82,2.98,2.55,2.31,2.41,2.7,2.78,2.3,2.43,2.26,2.5,2.4,2.52,2.61,3.15,3.34,3.59,3.19,2.95,2.44,2.41,2.46,2.47,2.42,2.79,2.62,3.14,3.11,3.02,3.37,3.3,3.7,3.15,3.47,3.84,3.68,3.61,3.48,3.73,3.57,3.52,3.33
四川省,6.13,6.46,7.64,7.82,7.75,7.63,6.59,5.8,6.78,5.43,6.19,6.13,5.99,6.49,6.59,7.26,5.94,6.51,6.45,7.24,7.81,7.09,8.29,7.58,7.92,7.89,7.59,7.14,6.64,6.47,6.69,6.94,6.62,6.79,7.02,6.96,7.21,7.43,7.84,6.66,6.71,8.66,7.53,8.41,8.13,8.47,7.73,6.87,7.05
贵州省,1.29,1.47,1.42,1.75,1.33,1.9,1.69,1.43,1.77,1.48,1.2,1.61,1.39,1.33,1.18,1.2,1.13,1.24,1.35,1.31,1.73,1.72,1.86,1.57,1.6,1.62,1.94,2.09,2.32,2.28,1.8,2.34,2.21,2.32,2.02,2.2,2.57,2.37,2.55,2.17,2.68,2.92,3.34,3.49,3.36,3.37,3.18,3.06,3.07
云南省,1.68,1.34,1.47,1.53,1.46,1.28,1.3,1.37,1.07,1.22,1.31,1.22,0.95,1.44,1.1,1.21,1.09,1.25,1.4,0.89,1.17,1.05,0.97,1.07,0.92,1,1,0.97,0.99,1.45,1.52,1.44,1.46,1.5,1.42,1.55,1.66,1.7,1.82,2,1.79,1.78,1.84,1.64,1.91,1.64,2.03,1.99,1.83
西藏自治区,0.07,0.03,0.04,0.05,0.05,0.07,0.05,0.04,0.03,0.06,0.08,0.06,0.06,0.01,0.02,0.05,0.02,0.03,0.05,0.04,0.06,0.04,0.08,0.08,0.04,0.03,0.04,0.05,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0,0.01,0.07,0.02,0.03,0.02,0.04,0.02,0.01,0.02,0.01,0.02,0.04
陕西省,1.79,2.06,1.63,2.03,2.17,2.34,2.24,2.05,2.16,1.85,2.21,1.9,1.73,1.69,1.84,2.03,1.83,1.7,2.01,1.95,2.12,1.88,2.21,2.72,3.13,2.87,2.54,2.61,2.78,2.6,2.37,2.26,2.02,2.4,2.1,2.31,2.52,2.4,2.52,2.4,2.35,1.89,2.23,2.03,2.3,2.11,2.09,2.27,2.24
甘肃省,0.69,0.7,0.85,0.62,0.83,0.9,0.5,0.71,0.77,0.73,0.67,0.63,0.84,0.63,0.7,0.76,0.7,0.9,0.83,0.89,0.76,0.87,1.29,1.2,1.42,1.06,1.07,1.06,1.12,1.03,0.81,0.94,0.78,0.96,0.81,0.87,0.98,0.96,0.99,1.03,1.14,0.85,0.65,0.8,0.65,0.77,0.67,0.84,0.75
青海省,0.27,0.2,0.25,0.19,0.2,0.31,0.23,0.33,0.25,0.25,0.21,0.47,0.25,0.29,0.32,0.34,0.34,0.29,0.53,0.44,0.3,0.23,0.36,0.34,0.61,0.46,0.33,0.33,0.41,0.41,0.16,0.22,0.25,0.24,0.17,0.18,0.17,0.15,0.24,0.24,0.23,0.2,0.12,0.22,0.16,0.22,0.23,0.28,0.19
宁夏回族自治区,0.32,0.35,0.24,0.44,0.17,0.49,0.31,0.14,0.42,0.19,0.2,0.25,0.4,0.46,0.26,0.45,0.24,0.3,0.23,0.23,0.37,0.25,0.41,0.49,0.33,0.27,0.31,0.42,0.35,0.36,0.24,0.37,0.2,0.35,0.33,0.36,0.39,0.37,0.49,0.48,0.44,0.32,0.33,0.31,0.33,0.43,0.25,0.48,0.38
新疆维吾尔自治区,0.9,0.94,1.03,1.01,0.68,1.01,0.89,0.91,1.01,1.02,1.11,0.96,1.17,1.02,0.99,0.89,1.15,0.73,0.94,0.83,1.09,1.01,1.19,1.07,1,0.84,0.83,0.95,1.01,0.98,0.68,0.74,0.69,0.89,0.94,0.75,0.73,0.79,0.79,0.7,0.62,0.59,0.54,0.62,0.69,0.7,0.66,0.84,0.72
