迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
江苏省,22.8,22.55,22.35,23.02,22.66,22.67,22.76,24.37,21.09,23.1,23.22,22.65,22.36,21.85,22.35,21.56,21.02,21.25,21.09,21.29,20.21,20.42,19.92,20.88,23.75,27.54,24.33,23.53,21.93,19.52,16.88,19.35,18.5,17.91,17.87,18.44,18.03,18.21,17.99,20.44,16.42,16.47,15.25,15.75,15.64,16.31,17.23,16.88,17.41
浙江省,6.18,6.04,5.91,5.58,5.34,5.87,5.93,7.07,6.62,7.41,4.87,4.96,5.33,5.91,6.2,5.7,5.56,5.84,5.65,6.14,5.67,5.04,4.65,4.76,3.47,1.75,1.91,1.69,1.95,2.1,2.24,2.3,2.29,2.67,2.85,3.05,3.24,3.72,3.66,2.71,3.32,3.35,3.03,3.08,3.19,3.14,3.25,3.41,3.56
安徽省,4.61,4.52,4.58,4.33,4.21,4.06,4.22,4.3,3.97,4.35,4.36,4.23,4.18,4.07,4.15,4.13,4.09,3.98,3.72,3.64,3.57,3.55,3.21,2.93,2.98,4.33,5.49,5.62,6.06,6.11,6.69,5.9,6.08,6.05,6.02,5.98,6.07,5.73,4.83,5.82,7.52,6.61,5.81,5.62,5.53,5.12,5.37,4.88,4.93
福建省,1.35,1.33,1.27,1.1,1.27,1.06,1.13,1.43,1.24,1.24,1.06,0.96,1.14,1.21,1.16,1.13,1.21,1.12,1.1,0.94,0.95,0.84,0.7,0.55,0.35,0.25,0.38,0.44,0.57,0.7,0.83,0.91,0.79,0.99,1.24,1.18,1.18,1.41,1.14,1.01,1.37,1.37,1.12,1.04,0.97,0.92,0.81,0.92,0.89
江西省,1.29,1.28,1.15,1.01,1.02,1.01,1.03,1.13,1.16,1.05,1.04,0.91,1,1,0.91,0.99,1.11,0.95,0.83,0.92,0.91,0.86,0.66,0.57,0.53,0.3,0.6,0.61,0.74,0.85,1.15,0.99,1.16,1.25,1.28,1.12,1.39,1.27,1.08,0.94,1.64,1.38,1.14,1.04,1.01,0.96,0.86,0.88,0.88
山东省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河南省,14.42,13.65,13.61,14.19,13.36,13.44,13.59,13.33,11.89,12.53,15.22,15.23,14.61,14.36,14,14.12,13.68,13.74,12.03,12.25,12.21,11.33,11.6,12.25,20.58,24.92,23.97,24.38,23.1,22.81,22.4,20.16,20.84,20.74,18.61,18.04,17.53,14.21,14.57,16.49,17.34,16.9,17.99,18.65,18.05,17.41,16.29,16.13,15.78
湖北省,1.6,1.5,1.46,1.49,1.42,1.51,1.52,1.54,1.69,1.42,1.42,1.36,1.49,1.5,1.29,1.45,1.52,1.35,1.38,1.25,1.41,1.26,1.29,1.23,1.16,0.76,0.86,0.96,1.36,1.48,2.26,1.67,2.18,1.85,2.4,1.78,2.14,1.98,1.87,1.38,2.65,2.25,2.49,2.11,2.41,2.06,1.96,1.9,1.87
湖南省,1.28,1.18,1.15,1.25,1.08,1.18,1.07,1,1.01,0.83,0.87,0.88,0.98,0.82,0.76,0.86,0.91,0.83,0.86,0.84,0.84,0.65,0.69,0.48,0.48,0.23,0.45,0.51,0.71,0.78,1.19,0.9,1.29,1.07,1.53,1.11,1.36,1.23,1.2,0.97,1.38,1.24,1.38,1.15,1.19,0.98,1.03,0.9,0.95
广东省,2.93,2.96,3.21,2.97,3.04,3.12,3.34,3.32,3.26,3.39,3.27,3.28,3.7,3.7,3.28,3.62,3.88,3.69,3.61,3.64,3.38,3.06,2.88,2.52,1.77,0.88,0.89,0.92,1,0.98,1.05,1.17,1.06,1.14,1.36,1.46,1.56,1.85,1.93,1.58,1.53,1.91,1.69,1.68,1.8,1.82,1.7,2.11,2.12
广西壮族自治区,1.06,1.02,0.9,0.78,0.9,0.71,0.74,0.8,0.81,0.69,0.83,0.81,0.84,0.86,0.75,0.83,0.87,0.77,0.74,0.75,0.74,0.67,0.58,0.39,0.29,0.18,0.23,0.22,0.26,0.29,0.4,0.37,0.38,0.36,0.44,0.43,0.49,0.51,0.57,0.57,0.6,0.7,0.53,0.53,0.5,0.49,0.51,0.56,0.58
海南省,0.66,0.71,0.55,0.59,0.51,0.56,0.53,0.47,0.58,0.53,0.59,0.48,0.71,0.55,0.53,0.56,0.53,0.39,0.43,0.39,0.44,0.44,0.44,0.46,0.29,0.31,0.5,0.56,0.51,0.51,0.45,0.56,0.46,0.48,0.5,0.44,0.51,0.59,0.66,0.5,0.51,0.53,0.41,0.37,0.42,0.4,0.41,0.53,0.44
重庆市,0.75,0.93,0.81,0.81,0.77,0.74,0.76,0.76,0.84,0.66,0.69,0.58,0.74,0.7,0.54,0.66,0.56,0.67,0.59,0.58,0.58,0.49,0.51,0.4,0.25,0.16,0.29,0.34,0.42,0.57,0.79,0.63,0.71,0.74,0.82,0.75,0.87,1,0.99,0.72,0.98,1.16,0.98,1.11,1.12,0.98,1,1,0.87
四川省,1.26,1.32,1.13,1.17,1.13,1.24,1.3,1.29,1.28,1.28,1.11,1.27,1.47,1.3,1.09,1.26,1.2,1.33,1.24,1.32,1.28,1.2,1.15,0.93,0.71,0.48,0.57,0.72,0.98,1.22,1.46,1.25,1.47,1.68,1.88,1.56,1.92,1.95,2.41,1.78,2.34,2.94,2.66,3.5,3.5,3.51,2.73,3.05,2.28
贵州省,0.36,0.31,0.36,0.36,0.36,0.39,0.36,0.49,0.47,0.45,0.42,0.39,0.48,0.4,0.41,0.59,0.44,0.42,0.37,0.39,0.33,0.33,0.29,0.3,0.18,0.09,0.13,0.19,0.28,0.3,0.36,0.35,0.39,0.35,0.43,0.48,0.43,0.6,0.73,0.71,0.69,0.95,0.8,0.77,0.85,0.74,0.75,0.78,0.73
云南省,0.62,0.69,0.65,0.59,0.61,0.72,0.65,0.71,0.68,0.61,0.68,0.74,0.7,0.66,0.57,0.59,0.58,0.61,0.55,0.53,0.61,0.49,0.48,0.4,0.27,0.15,0.18,0.23,0.3,0.36,0.39,0.41,0.41,0.47,0.49,0.6,0.51,0.68,0.76,0.65,0.54,0.7,0.61,0.62,0.65,0.68,0.69,0.63,0.67
西藏自治区,0.05,0.05,0.06,0.04,0.05,0.07,0.05,0.05,0.05,0.07,0.06,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02
陕西省,2.04,2.07,2.11,2.07,2,2.1,1.94,2.06,2.03,1.87,1.76,1.66,1.85,1.82,1.73,1.74,1.9,1.88,1.64,1.74,1.66,1.67,1.86,1.73,1.21,0.7,0.81,0.98,1.18,1.43,1.88,1.63,1.74,1.72,1.93,1.89,1.93,1.86,2.11,1.5,1.77,1.86,1.8,1.91,1.81,1.89,1.73,1.86,2.04
甘肃省,0.51,0.49,0.53,0.52,0.49,0.54,0.46,0.51,0.5,0.46,0.43,0.39,0.47,0.38,0.38,0.39,0.38,0.37,0.39,0.33,0.35,0.35,0.41,0.35,0.23,0.15,0.26,0.36,0.53,0.76,0.83,0.7,0.63,0.68,0.61,0.71,0.72,0.64,0.87,0.71,0.73,0.78,0.65,0.71,0.69,0.74,0.74,0.8,0.62
青海省,0.14,0.22,0.2,0.19,0.18,0.18,0.13,0.15,0.17,0.16,0.18,0.17,0.18,0.19,0.18,0.16,0.14,0.16,0.16,0.18,0.18,0.13,0.16,0.13,0.15,0.06,0.07,0.08,0.08,0.12,0.12,0.09,0.08,0.12,0.09,0.11,0.11,0.11,0.24,0.25,0.15,0.25,0.21,0.13,0.18,0.2,0.11,0.24,0.18
宁夏回族自治区,0.29,0.22,0.28,0.28,0.27,0.27,0.23,0.24,0.31,0.3,0.25,0.24,0.28,0.26,0.24,0.22,0.27,0.19,0.26,0.23,0.28,0.24,0.24,0.19,0.14,0.07,0.09,0.11,0.15,0.19,0.18,0.2,0.22,0.19,0.2,0.19,0.25,0.28,0.32,0.3,0.37,0.31,0.26,0.22,0.28,0.26,0.31,0.33,0.29
新疆维吾尔自治区,0.53,0.51,0.5,0.48,0.37,0.46,0.5,0.41,0.41,0.5,0.58,0.49,0.71,0.59,0.66,0.62,0.5,0.54,0.42,0.49,0.36,0.43,0.36,0.33,0.21,0.12,0.16,0.19,0.19,0.22,0.25,0.27,0.21,0.25,0.22,0.28,0.28,0.41,0.43,0.42,0.39,0.41,0.36,0.3,0.33,0.33,0.32,0.41,0.33
