安徽省,1.78,1.44,1.16,1.55,1.52,1.2,1.55,1.51,2.03,1.96,1.13,1.46,1.48,1.48,1.45,1.49,1.56,1.61,1.12,1.46,1.23,1.27,1.03,1.39,0.78,0.55,0.49,0.38,0.56,0.72,0.55,0.77,0.77,0.76,0.52,0.56,0.56,0.5,0.38,0.47,0.33,0.61,0.77,1.01,0.88,1.05,0.91,0.95,0.69
福建省,0.57,0.8,0.61,0.72,0.73,0.79,1.27,0.71,0.81,1.05,0.43,0.32,0.57,0.49,0.36,0.33,0.47,0.64,0.58,0.88,0.62,0.73,0.5,0.55,0.19,0.19,0.1,0.16,0.17,0.24,0.49,0.45,0.5,0.33,0.42,0.3,0.3,0.31,0.22,0.2,0.23,0.36,0.3,0.42,0.37,0.52,0.29,0.48,0.53
江西省,0.66,0.46,0.36,0.33,0.54,0.73,0.62,0.39,0.58,0.65,0.4,0.2,0.45,0.55,0.45,0.54,0.64,0.53,0.52,0.35,0.58,0.39,0.48,0.43,0.45,0.22,0.24,0.18,0.26,0.18,0.31,0.29,0.3,0.18,0.28,0.25,0.28,0.43,0.72,0.55,1.71,1.12,1.68,0.85,0.98,0.5,0.57,0.56,0.87
山东省,1.58,2.4,2.14,1.93,1.87,1.97,1.78,1.87,1.97,2.02,1.94,1.9,1.92,2.31,2.16,1.83,1.6,1.85,1.99,2.11,2.19,1.53,1.85,1.41,1.23,0.63,0.66,0.81,0.84,1.45,1.78,1.24,1.15,1.81,1.35,1.73,1.73,1.54,2.76,3.13,2.14,3.13,3.19,2.09,2.74,2.77,1.44,2.89,2.5
河南省,6.84,5.4,5.52,6.09,5.38,5.88,4.86,5.4,8.74,6.17,4.96,4.48,6.2,5.58,4.72,5.58,5.34,5.54,5.21,5.3,5.26,5.23,4.59,5.98,4.73,2.81,2.43,2.31,2.01,3.2,2.99,2.96,2.38,2.86,2.73,2.77,3.02,3.32,3.51,2.76,3.95,3.35,3.44,3.85,4.34,3.38,3.75,3.98,3.95
湖北省,1.91,1.73,2.05,1.74,1.29,1.61,1.29,1.55,1.8,1.55,1.26,1.22,1.37,1.29,1.17,1.27,1.32,1.24,1.21,1.51,1.37,1.54,1.56,1.39,0.64,0.72,0.5,0.53,0.65,0.8,0.88,0.91,0.76,1.12,1.11,1.25,1.25,1.85,1.99,2.42,3.05,2.9,1.51,1.54,0.95,1.3,0.98,1.37,0.93
湖南省,1.31,1.05,0.82,1.02,0.83,1.13,1.17,0.9,1.56,1.46,0.83,1.45,0.93,1.21,0.85,1.01,0.89,0.83,0.85,1.22,1.22,1.08,0.9,1.37,0.6,0.29,0.44,0.58,0.51,0.62,0.93,0.92,0.62,0.88,0.81,0.64,0.99,0.89,1.22,1.28,2.75,1.92,1.31,1.27,0.72,1.12,0.89,1.1,1
广东省,1.48,1.51,1.24,1.28,1.46,1.26,1.35,1.13,1.4,1.12,1.61,1.16,2.39,1.27,1.22,0.85,1.37,1.58,1.47,1.49,1.15,1.06,1.62,1.43,0.98,0.81,1.29,0.84,1.67,1.77,1.6,1.76,1.92,2.67,2.25,1.95,2.56,1.82,2.41,1.5,1.97,1.63,2.07,2.17,2.03,1.79,1.8,1.8,2.21
广西壮族自治区,0.21,0.11,0.13,0.18,0.2,0.1,0.1,0.27,0.17,0.28,0.17,0.21,0.22,0.13,0.2,0.27,0.11,0.11,0.26,0.22,0.11,0.42,0.17,0.17,0.11,0.4,0.19,0.17,0.26,0.19,0.2,0.32,0.3,0.22,0.16,0.46,0.25,0.25,0.18,0.27,0.26,0.36,0.62,0.68,0.86,0.66,0.48,0.39,0.36
海南省,0.49,0.37,0.45,0.32,0.35,0.49,0.5,0.63,0.37,0.51,0.32,0.71,0.4,0.5,0.54,0.51,0.62,0.54,1.1,0.93,0.69,0.54,0.81,0.73,1.17,1.02,0.73,0.77,0.95,0.92,0.41,0.57,0.7,0.66,0.48,0.45,0.43,0.37,0.48,0.45,0.51,0.48,0.32,0.59,0.44,0.54,0.47,0.6,0.46
重庆市,0.97,1.17,0.69,1.19,0.83,1.12,1.14,1.6,1.49,1.55,0.92,1.3,0.82,1.15,0.59,1.17,0.98,1.08,0.85,1.39,0.98,1.41,0.95,1.61,1.44,1.17,0.95,1.15,0.88,1.43,1.02,1.38,0.64,1.62,0.88,1.42,0.93,2.2,1.81,3.07,2.38,3.22,0.94,1.59,0.81,1.4,0.66,0.98,0.71
四川省,9.12,8.99,9.22,7.94,7.52,9.64,9.21,9.79,11.3,9.45,8.57,8.06,7.9,8.34,8.7,8.58,8.81,9.37,9.21,9.63,9.33,8.69,9.02,8.58,6.91,6.22,6.8,6.21,7.77,6.38,9.3,7.63,9.43,7.82,7.99,7.45,8.89,9.2,9.34,7.36,8.27,6.88,8.34,7.52,8.95,8.04,7.84,7.18,7.39
贵州省,0.34,0.39,0.16,0.33,0.22,0.44,0.37,0.24,0.31,0.17,0.3,0.12,0.19,0.31,0.23,0.25,0.26,0.24,0.19,0.35,0.28,0.13,0.28,0.08,0.16,0.3,0.21,0.15,0.2,0.28,0.19,0.37,0.13,0.38,0.46,0.25,0.41,0.21,0.31,0.24,0.37,0.38,0.16,0.37,0.25,0.41,0.15,0.41,0.33
云南省,0.51,0.64,0.34,0.46,0.47,0.52,0.65,0.15,0.52,0.2,0.51,0.33,0.32,0.42,0.41,0.55,0.21,0.44,0.28,0.38,0.43,0.3,0.63,0.48,0.47,0.56,0.48,0.66,0.49,0.6,0.56,0.89,0.57,0.39,0.87,0.46,0.84,0.5,0.86,0.49,0.6,0.8,0.87,0.62,0.97,0.63,0.95,0.71,0.67
西藏自治区,4.57,4.23,3.92,4.2,3.66,4.14,4.77,4.24,3.55,4.49,5.31,5.33,5.17,4.58,4.67,4.41,4.49,3.84,3.7,3.94,3.93,4.29,3.34,3.17,2.74,2.45,2.97,3.09,3.05,3.13,3.39,3.8,4.63,4.73,5.39,6.06,5.4,5.45,4.71,4.33,5.19,5.61,4.88,6.3,7.09,6.09,5.29,6.2,5.65
陕西省,6.72,6.97,6.81,7.03,6.36,6.88,5.77,7.04,7.04,6.81,6.17,6.59,6.09,6.71,7.01,6.85,6.81,6.52,8.08,7.45,7.31,7.95,7.2,6.36,4.74,5,5.31,5.59,6.64,7.4,8.31,7.34,7.45,7.4,8.38,8.1,7.96,8.89,10.18,11.49,13.29,11.99,11.12,9.04,8.62,8.42,8.2,9.26,8.77
甘肃省,45.71,45.71,44.93,44.59,48.64,47.4,48.3,49.07,41.04,43.91,50.49,51.42,49.1,49.15,51.89,50.38,49.74,50.92,49.58,47.12,49.72,50.01,52.69,52.8,63.66,69.08,68.38,68.36,62.98,59.31,50.85,53.26,53.11,50.93,49.21,49.09,46.92,45.39,43.5,42.94,32.93,33.57,37.31,37.96,37.98,40.33,43.47,38.94,40.5
青海省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宁夏回族自治区,1.77,1.92,2,1.99,2.43,2.09,1.1,2.11,2.24,2.28,2.67,2.17,2.33,2.62,2.03,2.01,1.97,2.11,2.42,2.16,2.17,2.06,2.24,1.82,1.57,1.69,1.75,2,1.86,1.6,1.84,1.67,2.1,2.01,1.52,1.86,1.98,1.94,1.68,2.22,3.1,2.56,2.35,2.14,1.76,1.98,2.05,2.22,2.81
新疆维吾尔自治区,5.37,6.95,9.47,9.67,8.13,4.45,4.99,3.1,3.23,3.32,3.93,3.55,3.08,3.49,3.61,3.18,2.81,2.49,2.26,2.23,1.86,1.91,1.73,1.59,2.3,2.03,1.78,2.06,2.4,2.9,4.94,5.09,3.73,3.38,4.48,5.1,5.69,5.18,4.69,4.4,4.46,5.94,6.72,6.49,7.03,6.62,7.15,5.72,7.05
