江苏省,3.48,3.87,3.92,3.76,3.77,4.16,4.08,3.8,4.5,4.48,4.04,3.25,3.68,3.48,3.39,3.23,3.5,3.58,3.37,3.47,3.2,2.95,2.94,2.81,2.43,1.76,2.04,2.7,3.37,3.45,3.87,4.34,4.19,4.6,4.53,4.21,4.08,4.16,4.71,4.05,4.72,4.89,4.27,4.5,4.27,4.34,4.12,4.06,3.91
浙江省,2.54,2.31,2.49,2.22,2.12,2.14,2.25,2.1,2.4,2.95,2.03,2,2.7,2.28,1.95,2.01,2.16,1.73,2,1.97,1.7,1.87,1.85,1.59,1.46,1.13,1.59,2.07,2.52,2.32,2.6,3.41,3.06,3.28,3.15,3.35,3.36,3.06,3.38,2.51,2.76,3.13,3.26,3.12,3.15,3.01,2.71,2.96,2.7
安徽省,2.81,2.98,3.28,2.75,2.86,2.68,2.7,2.56,2.74,3.41,2.37,2.51,2.62,2.47,2.61,2.64,2.86,2.34,2.33,2.39,2.27,2.08,2.03,1.88,1.57,0.85,0.97,0.91,1.08,0.93,0.93,1.09,1.14,1.21,1.08,1.05,1.06,1.02,1.2,0.89,1.09,1.03,1.21,1.1,1.27,1.18,1.14,1.08,1.09
福建省,1.13,1.07,1.29,1.29,1.16,1.34,1.29,1.45,0.82,2.11,1.51,1.22,1.58,1.35,0.88,1.1,1.23,1.09,1.13,1.27,1.22,1.04,1.17,1.19,0.78,0.73,0.77,0.73,0.68,0.76,0.74,0.94,0.98,1.01,0.94,1.11,1.03,0.92,1.02,0.75,0.81,0.96,1.08,1.03,1,1.11,0.99,1.07,1.09
江西省,1.19,1.29,1.06,1.06,0.79,0.84,0.7,0.72,0.78,1.31,1.08,0.82,0.84,0.81,0.69,0.75,0.73,0.7,0.65,0.7,0.76,0.64,0.61,0.54,0.28,0.24,0.25,0.31,0.43,0.39,0.48,0.6,0.62,0.58,0.61,0.69,0.63,0.7,0.7,0.79,0.84,0.98,0.86,0.73,0.75,0.71,0.86,0.66,0.63
山东省,9.54,9.58,9.69,9.09,9.16,8.99,8.7,7.51,9.8,9.73,8.02,9.11,8.32,8.57,8.41,8.58,9.16,7.59,7.97,7.92,7.5,7.12,6.88,6.61,4.46,3.72,4.5,4.99,6.47,7.02,8.74,8.16,8.63,8.63,8.4,8.46,8.78,8.98,8.23,8.01,10.8,9.3,8.95,9.65,9.13,9.34,9.12,9.27,8.38
河南省,5.43,5.08,5.68,4.67,4.34,4.44,4.8,4.12,4.73,5.18,4.37,3.64,4.35,4.47,4.98,4.4,4.74,3.96,4.36,4.41,4.4,3.48,3.44,4.15,2.45,1.61,1.63,1.98,1.81,1.73,1.77,1.72,2.07,2.14,2.28,2.42,2.52,2.46,2.41,1.94,2.33,2.37,2.34,2.37,2.45,2.26,2.62,2.43,2.47
湖北省,1.54,1.43,1.4,1.51,1.43,1.14,1.46,1.2,1.02,1.44,1.34,1.22,1.5,1.33,1.03,1.08,1.07,1.29,1.11,1.18,0.9,0.95,0.88,0.81,0.65,0.33,0.56,0.56,0.65,0.85,0.84,1.07,1.07,1.16,1.07,1.1,1.26,1.07,1.55,1.29,1.26,1.3,1.1,1.08,1.13,1.18,1.01,0.9,1
湖南省,1.19,1.29,1.28,1.25,1.06,0.93,0.97,1.05,0.78,1.42,1.02,1.01,0.98,1.07,1.16,0.85,1.12,1.02,1.07,0.93,0.8,0.76,0.63,0.59,0.34,0.27,0.34,0.7,0.55,0.53,0.6,0.72,0.69,0.61,0.74,0.65,0.85,0.79,1.09,1.29,1.34,1.15,1.05,0.83,0.85,0.85,0.88,0.91,0.74
广东省,2.52,2.84,2.6,3.03,2.8,3.13,2.71,2.86,2.14,2.66,2.71,2.59,3.49,2.9,2.53,2.76,2.88,2.42,2.31,2.49,2.33,2.45,2.72,2.67,2.77,1.71,2.01,2.6,2.66,2.61,2.99,3.94,3.83,3.85,3.97,4.05,3.63,3.57,3.52,3.09,3.11,3.36,3.66,3.68,3.66,3.27,3.05,3.48,3.4
广西壮族自治区,0.8,0.74,0.82,0.94,0.71,0.49,0.5,0.65,0.36,0.37,0.5,0.34,0.6,0.55,0.45,0.48,0.37,0.39,0.57,0.42,0.45,0.41,0.51,0.36,0.45,0.33,0.43,0.4,0.51,0.38,0.45,0.59,0.54,0.54,0.6,0.61,0.59,0.47,0.6,0.37,0.5,0.63,0.67,0.72,0.66,0.77,0.64,0.76,0.64
海南省,1.03,1.41,1.38,1.4,1.76,1.75,1.55,1.39,0.8,2.01,1.63,1.91,2.04,1.88,2.16,2,2.17,2.17,2.24,2.51,2.5,2.48,2.69,3.13,3.68,2.56,2.56,2.39,2.22,1.34,1.17,1.2,1.49,1.37,1.16,1.41,1.23,1.22,1.16,1.07,0.93,0.99,1.21,1.13,1.36,1.24,1.2,1.33,1.24
重庆市,0.83,0.96,0.85,0.92,0.78,0.96,0.65,0.58,0.75,0.8,0.68,0.53,0.74,0.5,0.57,0.66,0.52,0.63,0.52,0.53,0.56,0.54,0.66,0.48,0.74,0.21,0.36,0.51,0.43,0.45,0.42,0.57,0.47,0.54,0.59,0.61,0.61,0.59,0.69,0.61,0.59,0.56,0.65,0.58,0.53,0.48,0.51,0.48,0.47
四川省,1.97,1.99,2.13,1.9,1.94,2.14,1.69,1.74,1.72,2.33,1.9,1.74,1.94,1.72,1.47,1.79,1.49,1.53,1.72,1.66,1.4,1.65,1.51,1.67,1.41,0.88,1.09,1.02,1.12,1.09,1.17,1.33,1.31,1.42,1.41,1.5,1.47,1.39,1.73,1.39,1.27,1.29,1.48,1.51,1.46,1.38,1.35,1.41,1.27
贵州省,1,0.81,0.94,0.84,0.44,0.43,0.37,0.81,0.41,0.4,0.4,0.27,0.34,0.32,0.29,0.26,0.28,0.28,0.24,0.22,0.3,0.24,0.19,0.2,0.15,0.09,0.07,0.22,0.28,0.22,0.27,0.36,0.33,0.34,0.38,0.36,0.25,0.34,0.34,0.3,0.32,0.36,0.33,0.34,0.33,0.31,0.27,0.33,0.26
云南省,0.73,0.81,0.81,0.86,0.88,0.49,0.69,0.87,0.53,0.45,0.51,0.51,0.68,0.54,0.46,0.36,0.33,0.47,0.4,0.5,0.58,0.51,0.52,0.41,0.42,0.37,0.66,0.66,0.57,0.51,0.52,0.61,0.68,0.66,0.53,0.64,0.68,0.67,0.68,0.63,0.64,0.67,0.78,0.69,0.78,0.85,0.92,0.87,0.91
西藏自治区,0.06,0.09,0.07,0.08,0.02,0.04,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0,0.02,0.04,0.01,0,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.05,0.1,0.06,0.07,0.06,0.04,0.04
陕西省,1.28,1.33,1.45,1.48,1.4,1.27,1.3,1.18,0.91,1.22,1.23,1.01,1.39,1.15,1.22,1.13,1.13,1.12,0.99,1.13,1.04,0.92,0.85,0.65,0.83,0.59,0.83,0.98,0.78,0.86,1.12,1.13,1.24,1.22,1.64,1.48,1.56,1.42,1.72,1.6,1.74,1.76,1.81,1.54,1.64,1.34,1.36,1.41,1.5
甘肃省,0.85,0.72,0.7,0.85,0.48,0.42,0.3,0.59,0.25,0.56,0.41,0.46,0.44,0.39,0.38,0.27,0.35,0.33,0.37,0.33,0.41,0.48,0.25,0.39,0.32,0.25,0.15,0.18,0.18,0.13,0.35,0.29,0.3,0.2,0.26,0.39,0.29,0.39,0.29,0.37,0.24,0.37,0.43,0.29,0.44,0.36,0.61,0.55,0.48
青海省,0.17,0.13,0.18,0.21,0.16,0.07,0.06,0.13,0.04,0.05,0.04,0.07,0.06,0.1,0.18,0.05,0.1,0.07,0.04,0.06,0.05,0.04,0.04,0.06,0.04,0.01,0.03,0.05,0.05,0.05,0.07,0.07,0.05,0.07,0.07,0.08,0.07,0.07,0.06,0.08,0.08,0.11,0.11,0.15,0.09,0.09,0.07,0.09,0.09
宁夏回族自治区,0.23,0.2,0.24,0.29,0.2,0.21,0.18,0.18,0.09,0.11,0.12,0.12,0.13,0.12,0.12,0.14,0.09,0.11,0.09,0.09,0.16,0.1,0.12,0.08,0.06,0.03,0.03,0.06,0.05,0.06,0.13,0.13,0.12,0.14,0.18,0.2,0.16,0.13,0.15,0.2,0.19,0.29,0.21,0.21,0.23,0.18,0.18,0.13,0.18
新疆维吾尔自治区,0.62,0.36,0.52,0.55,0.44,0.25,0.17,0.15,0.13,0.08,0.07,0.09,0.16,0.09,0.14,0.08,0.07,0.07,0.09,0.11,0.12,0.12,0.12,0.12,0.07,0.05,0.06,0.09,0.2,0.09,0.2,0.22,0.22,0.26,0.32,0.28,0.29,0.43,0.39,0.32,0.36,0.4,0.41,0.48,0.41,0.4,0.31,0.36,0.37
