江苏省,11.03,11.28,10.56,10.41,11.51,10.24,10.52,9.57,9.38,8.66,10.08,12.04,10.1,8.92,8.04,8.68,9.02,9.33,10.08,9.53,10.35,11.51,12.45,13.58,15.84,17.35,18.47,18.45,18.83,18.09,17.62,19.71,20.53,20.44,18.93,20.43,20.23,20.24,20.46,24.66,21.73,21.17,21.54,21.94,22.38,22.64,23.68,21.73,21.56
浙江省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
安徽省,13.28,14.23,14.64,14.13,14.55,15.01,15.65,17.7,21.03,21.18,16.11,17.16,18.61,19.14,19.01,19.12,19.67,20.52,21.16,22.03,21.98,22.62,23.38,24.06,23.93,22.59,19.55,17.49,16.19,13.7,12.75,13.21,12.56,11.77,10.75,10.85,10.31,10.78,11.77,10.2,9.21,9.59,10.42,10.44,10.49,10.82,11.35,10.58,9.91
福建省,3.01,3.09,2.94,2.78,2.99,2.84,2.91,2.89,2.88,2.69,2.75,2.87,2.71,2.37,2.34,2.6,2.63,2.87,2.81,2.76,3.13,3.45,3.96,4.32,4.76,7.63,8.51,8.85,7.59,6.74,6.03,6.15,6.11,5.75,5.46,5.76,5.68,5.52,5.06,4.9,4.83,4.88,5.38,5.27,5.41,5.28,4.98,5.13,5.45
江西省,12.73,13.02,13.4,13.61,13.67,14.03,14.17,15.73,17.65,14.62,10.52,10.47,11.31,11.99,11.87,12.02,13.27,13.8,14.3,13.57,13.95,14.84,14.9,14.19,13.41,14.96,13.54,11.77,10.27,9.34,8.06,8.34,8.16,7.48,7.11,7.7,7.62,7.54,7.71,7.29,7.32,7.17,7.12,7.28,6.97,7.29,7.32,8.06,7.34
山东省,2.26,2.29,2.11,1.9,1.88,2.05,1.92,1.92,1.58,2.25,2.22,2.5,2.52,2.39,2.4,2.42,2.42,2.47,2.6,2.94,3.09,3.09,3.11,3.4,2.86,1.76,2.03,1.87,2.14,2.53,2.72,2.7,2.89,3.18,3.28,3.64,3.83,3.81,3.65,3.01,4.07,3.36,3.66,3.71,3.77,3.43,3.28,3.49,3.35
河南省,10.74,10.56,10.78,10.31,9.99,10.37,9.97,10.97,10.11,11.59,9.93,9.97,11.43,12.85,12.96,11.82,12.46,12.12,11.98,13.38,12.4,11.52,10.45,11.17,9.33,5.87,4.71,4.48,4.53,4.48,4.79,4.81,4.89,4.98,5.11,5.4,5.99,6.52,5.98,4.45,5.26,4.79,5.44,5.26,5.08,4.91,4.71,5.07,4.76
湖北省,5.76,5.26,5.74,5.58,5.38,5.48,5.67,6.31,6.25,5.12,4.96,4.81,5.55,5.75,6.09,5.98,5.89,5.77,5.71,5.68,5.09,4.78,4.74,4.26,3.77,3.12,2.92,2.72,2.61,2.91,3.28,2.91,3.14,3.11,3.35,3.44,3.59,3.6,3.64,3.7,4.55,3.65,3.21,3.08,2.98,2.93,2.81,2.89,2.84
湖南省,5.9,5.58,6.28,6.39,6.1,6.31,6.65,6.57,6.46,5.42,5.64,5.32,5.92,6.34,6.76,6.41,5.86,5.77,5.37,5.08,4.68,3.98,3.48,3.13,2.67,2.33,2.31,2.13,2.25,2.1,2.26,2.05,2.04,2.3,2.43,2.3,2.5,2.45,2.39,2.49,3.23,2.64,2.47,2.54,2.32,2.35,2.3,2.69,2.32
广东省,1.99,2.05,1.89,1.78,1.84,1.69,1.68,1.45,1.24,1.44,1.63,1.81,1.64,1.53,1.28,1.37,1.45,1.5,1.5,1.41,1.47,1.55,1.6,1.54,1.42,1.27,1.75,2.38,3.02,4.32,5.54,5.68,6.5,6.53,6.47,5.99,5.62,5.31,4.89,4.23,5.52,5.28,6.03,6.12,5.92,5.68,5.41,6.23,5.61
广西壮族自治区,0.99,1,1.07,0.98,1,1.04,0.98,0.96,0.91,0.89,1.04,0.92,1,0.95,1.01,0.92,0.98,0.83,0.87,0.83,0.9,0.87,0.75,0.62,0.54,0.52,0.53,0.54,0.62,0.75,0.85,0.87,0.89,0.96,0.99,1.02,0.96,1,0.78,0.7,1.02,1.04,1.09,1.09,1.04,0.98,0.84,0.93,0.85
海南省,0.2,0.22,0.19,0.19,0.18,0.15,0.17,0.13,0.13,0.15,0.2,0.24,0.23,0.2,0.19,0.22,0.2,0.27,0.25,0.27,0.32,0.38,0.43,0.36,0.51,0.58,0.74,0.73,0.76,0.75,0.66,0.72,0.69,0.76,0.72,0.58,0.58,0.51,0.65,0.55,0.65,0.56,0.61,0.67,0.66,0.67,0.54,0.7,0.65
重庆市,3.29,2.65,3.24,3.45,3.41,3.42,3.49,3.58,2.69,2.56,2.96,2.51,2.41,2.53,2.5,2.48,2.43,2.11,2.18,2.01,1.89,1.63,1.55,1.35,1.24,1.05,1.08,1.14,1.07,1.09,1.1,1,1.21,1.04,1.2,1.2,1.22,1.27,1.34,1.58,1.4,1.25,1.17,1.14,1.24,1.09,1.15,1.11,1.12
四川省,3.64,3.72,3.72,3.92,3.8,4.36,4.08,4.37,3.96,4.5,5.27,4.24,4.3,3.84,4.24,4.48,4.17,3.93,3.68,3.61,3.58,3.23,2.97,2.71,2.65,1.99,1.98,1.94,1.93,1.74,1.82,1.89,1.88,1.93,2.03,2.14,2.24,2.2,2.18,1.87,1.78,1.81,2.08,2.01,2.06,1.96,1.74,1.8,1.78
贵州省,9.54,9.26,8.82,9.94,9.52,9.94,8.23,7.76,7.65,9.18,10.58,8.18,7.7,7.01,8.56,7.83,6.43,5.54,4.89,4.48,3.79,3.16,2.66,2.11,1.94,2.31,2.41,2.45,2.29,2.14,2.04,2.13,2.23,2.15,2.19,2.2,2.32,2.28,1.96,1.51,1.73,1.64,1.87,1.99,1.96,1.84,1.76,2.01,1.81
云南省,2.61,2.82,2.47,2.76,2.66,2.66,2.28,2.09,1.87,2.4,3.41,2.74,2.53,2.41,2.82,2.86,2.33,2.13,1.89,1.74,1.69,1.38,1.08,0.92,0.83,0.66,0.85,1.05,1.13,1.19,1.28,1.5,1.54,1.59,1.56,1.72,1.65,1.49,1.39,1.32,1.41,1.42,1.49,1.5,1.45,1.33,1.3,1.35,1.28
西藏自治区,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.05,0.05,0.03,0.03,0.04,0.03,0.02
陕西省,1.14,1.08,1.11,1.06,0.95,1.02,1.02,0.86,0.83,0.91,1.3,1.25,1.39,1.34,1.34,1.44,1.41,1.33,1.31,1.34,1.39,1.25,1.16,1.15,1.01,0.7,0.61,0.79,0.82,0.9,1.01,1.05,1.17,1.22,1.38,1.34,1.39,1.53,1.5,1.41,1.77,1.56,1.54,1.47,1.4,1.31,1.26,1.31,1.19
甘肃省,0.56,0.55,0.58,0.56,0.56,0.55,0.48,0.45,0.33,0.42,0.74,0.59,0.7,0.59,0.65,0.66,0.69,0.61,0.62,0.68,0.72,0.72,0.66,0.67,0.62,0.36,0.34,0.31,0.41,0.34,0.37,0.41,0.47,0.51,0.52,0.48,0.52,0.55,0.49,0.49,0.5,0.57,0.61,0.62,0.56,0.53,0.5,0.62,0.51
青海省,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.03,0.05,0.05,0.04,0.03,0.02,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.05,0.05,0.07,0.08,0.06,0.06,0.07,0.05,0.05,0.06,0.08,0.08,0.08,0.08,0.12,0.12,0.1,0.11,0.15,0.14,0.15,0.14,0.12,0.12,0.09,0.08,0.09
宁夏回族自治区,0.05,0.09,0.05,0.07,0.06,0.07,0.04,0.04,0.04,0.05,0.1,0.08,0.09,0.06,0.05,0.09,0.06,0.09,0.06,0.08,0.09,0.1,0.11,0.09,0.12,0.06,0.11,0.06,0.07,0.08,0.11,0.1,0.16,0.12,0.14,0.16,0.15,0.14,0.18,0.14,0.16,0.19,0.17,0.19,0.16,0.15,0.15,0.15,0.16
新疆维吾尔自治区,0.13,0.15,0.14,0.15,0.12,0.14,0.11,0.08,0.05,0.07,0.15,0.11,0.11,0.07,0.06,0.06,0.08,0.07,0.08,0.09,0.09,0.11,0.13,0.14,0.13,0.08,0.1,0.12,0.11,0.17,0.2,0.2,0.22,0.3,0.29,0.29,0.33,0.37,0.28,0.25,0.32,0.29,0.32,0.36,0.3,0.34,0.26,0.31,0.29
