湖北省,1.9,1.86,1.83,1.55,1.54,1.55,1.31,1.55,1.9,1.57,1.21,1.03,1.17,1.11,0.94,1.19,1.17,1.22,1.21,1.17,1.16,1.05,1.05,1.18,0.8,0.52,0.56,0.5,0.61,0.64,0.72,0.63,0.57,0.74,0.75,0.86,0.81,0.89,0.77,0.86,1.2,0.96,0.92,0.87,0.85,0.74,0.69,0.7,0.82
湖南省,0.87,0.7,0.81,0.73,0.75,0.79,0.66,0.86,0.87,0.85,0.77,0.5,0.7,0.57,0.63,0.74,0.83,0.74,0.77,0.78,0.69,0.59,0.54,0.44,0.31,0.18,0.35,0.36,0.36,0.38,0.36,0.43,0.38,0.45,0.4,0.41,0.52,0.5,0.56,0.55,0.92,0.68,0.76,0.85,0.6,0.53,0.46,0.56,0.45
广东省,1.56,1.66,1.55,1.29,1.25,1.28,1.3,1.15,1.01,1.23,1.08,1.09,1.13,0.97,0.8,0.91,0.98,0.81,0.81,0.68,0.73,0.59,0.6,0.59,0.64,0.44,0.5,0.81,1.07,1.06,1.32,1.6,1.64,1.63,1.55,1.57,1.56,1.35,1.19,1.06,1.4,1.4,1.56,1.76,1.78,1.42,1.24,1.56,1.41
广西壮族自治区,0.29,0.3,0.31,0.23,0.24,0.17,0.22,0.29,0.22,0.32,0.29,0.13,0.22,0.21,0.18,0.21,0.16,0.22,0.21,0.24,0.22,0.2,0.2,0.14,0.23,0.08,0.07,0.18,0.19,0.22,0.24,0.25,0.24,0.2,0.27,0.26,0.31,0.3,0.23,0.17,0.28,0.26,0.46,0.48,0.34,0.39,0.28,0.37,0.28
海南省,0.57,0.59,0.54,0.54,0.56,0.45,0.45,0.49,0.29,0.38,0.44,0.46,0.44,0.38,0.43,0.39,0.49,0.38,0.4,0.36,0.46,0.41,0.35,0.44,0.75,0.57,0.7,0.7,0.74,0.65,0.5,0.67,0.58,0.57,0.52,0.55,0.59,0.65,0.51,0.46,0.6,0.55,0.59,0.59,0.62,0.56,0.44,0.51,0.45
重庆市,0.76,0.66,0.69,0.64,0.65,0.55,0.54,0.6,0.56,0.63,0.51,0.45,0.47,0.45,0.48,0.39,0.4,0.44,0.45,0.39,0.4,0.41,0.3,0.26,0.17,0.14,0.13,0.24,0.37,0.3,0.29,0.45,0.46,0.43,0.42,0.4,0.43,0.43,0.53,0.33,0.48,0.43,0.42,0.54,0.46,0.49,0.37,0.41,0.34
四川省,1.63,1.47,1.58,1.58,1.33,1.45,1.16,1.34,1.38,1.55,1.26,0.93,1.3,0.91,0.96,1.08,0.98,1.09,1.08,1.05,0.95,1.04,0.88,0.74,0.53,0.43,0.53,0.54,0.62,0.73,0.71,0.9,0.89,0.81,0.83,1.04,1.04,0.85,0.86,0.69,0.73,0.81,0.91,1.14,0.91,0.9,0.76,0.89,0.73
贵州省,0.31,0.46,0.26,0.22,0.18,0.24,0.18,0.23,0.21,0.21,0.29,0.2,0.3,0.22,0.23,0.18,0.16,0.19,0.18,0.18,0.13,0.2,0.14,0.12,0.1,0.1,0.12,0.13,0.14,0.13,0.12,0.17,0.19,0.17,0.15,0.24,0.21,0.16,0.14,0.12,0.2,0.16,0.21,0.17,0.2,0.15,0.16,0.18,0.16
云南省,0.42,0.45,0.36,0.35,0.3,0.35,0.27,0.26,0.2,0.26,0.25,0.23,0.3,0.25,0.26,0.26,0.22,0.19,0.25,0.2,0.25,0.19,0.16,0.18,0.2,0.16,0.24,0.33,0.22,0.32,0.29,0.31,0.41,0.35,0.35,0.43,0.32,0.33,0.29,0.34,0.42,0.36,0.42,0.48,0.41,0.55,0.42,0.5,0.34
西藏自治区,0.01,0.01,0.01,0,0.02,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0.02,0,0.01,0.01,0.01,0.02,0.03,0,0.02,0,0,0,0.01
陕西省,1.16,1.15,1.14,1.18,1.04,1.11,1,1.02,0.91,1.16,0.96,0.94,1.03,0.95,0.92,1,1,1.16,0.99,0.95,0.97,0.76,0.82,0.7,0.59,0.48,0.44,0.66,0.63,0.74,0.8,0.88,0.95,0.92,0.91,0.98,1.05,0.99,1.06,0.9,1.32,1.03,1.21,1.17,1.06,0.97,0.85,1.02,0.91
甘肃省,1.27,1.1,1.06,1,0.88,1.02,0.76,0.92,0.99,0.95,0.86,0.82,0.92,0.84,1.03,1.21,0.9,1.08,1.04,1.13,1.05,1.01,0.86,0.82,0.8,0.35,0.32,0.35,0.37,0.36,0.34,0.44,0.35,0.34,0.45,0.44,0.44,0.31,0.37,0.35,0.51,0.42,0.5,0.49,0.48,0.45,0.39,0.46,0.37
青海省,0.09,0.08,0.08,0.07,0.07,0.07,0.04,0.06,0.03,0.05,0.06,0.06,0.03,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.03,0.06,0.11,0.05,0.03,0.07,0.04,0.04,0.06,0.04,0.05,0.05,0.05,0.07,0.05,0.04,0.08,0.05,0.08,0.09,0.09,0.08,0.09,0.04,0.04,0.04,0.04
宁夏回族自治区,0.32,0.24,0.23,0.27,0.3,0.26,0.16,0.2,0.17,0.28,0.22,0.22,0.25,0.2,0.14,0.22,0.16,0.21,0.18,0.16,0.18,0.18,0.08,0.18,0.12,0.06,0.04,0.16,0.13,0.14,0.14,0.14,0.17,0.19,0.22,0.21,0.19,0.2,0.15,0.08,0.14,0.19,0.21,0.22,0.23,0.17,0.16,0.21,0.14
新疆维吾尔自治区,0.21,0.21,0.17,0.16,0.12,0.17,0.18,0.12,0.15,0.13,0.15,0.11,0.25,0.12,0.09,0.1,0.16,0.16,0.18,0.13,0.19,0.12,0.13,0.11,0.03,0.08,0.07,0.09,0.1,0.09,0.16,0.19,0.17,0.19,0.23,0.18,0.22,0.21,0.17,0.21,0.28,0.29,0.24,0.26,0.21,0.18,0.19,0.23,0.19
