福建省,0.42,0.54,0.5,0.6,0.52,0.32,0.53,0.51,0.58,0.78,0.43,0.36,0.41,0.39,0.4,0.42,0.54,0.58,0.43,0.45,0.43,0.45,0.41,0.48,0.25,0.04,0.13,0.11,0.25,0.36,0.39,0.46,0.41,0.36,0.57,0.4,0.5,0.5,0.51,0.31,0.4,0.38,0.44,0.59,0.5,0.73,0.46,0.39,0.53
江西省,0.6,0.37,0.39,0.3,0.36,0.34,0.41,0.37,0.61,0.47,0.36,0.32,0.28,0.36,0.47,0.33,0.6,0.41,0.54,0.34,0.3,0.43,0.33,0.29,0.19,0.08,0.12,0.14,0.16,0.26,0.27,0.23,0.36,0.34,0.32,0.54,0.31,0.55,0.58,0.79,1.13,0.94,0.83,0.61,0.67,0.41,0.52,0.4,0.34
山东省,2.23,1.73,2.19,2.14,2.1,2.03,1.92,1.83,2.54,2.57,1.85,1.79,2.23,2.03,1.93,1.73,2.15,1.63,2.31,2.07,2.46,2.14,2,1.5,0.91,0.44,0.51,0.64,0.88,1.27,1.36,1.41,1.83,1.62,1.73,1.6,2.19,2.14,2.26,2.31,3.61,2.79,2.35,2.11,2.58,2.34,2.51,2.62,2.39
河南省,3.66,3.35,3.68,3.32,3.58,3.67,3.48,3.87,4.02,3.94,3.19,3.12,3.2,3.53,3.66,3.41,3.73,3.4,3.85,3.56,3.33,3.49,2.61,4.25,3.36,1.75,1.71,1.49,1.95,1.93,2.3,2.18,2.44,2.67,2.96,2.41,2.78,2.49,2.76,2.4,3.06,2.3,2.79,2.99,2.81,2.66,2.63,3.31,2.77
湖北省,0.97,1.01,1,0.94,1.09,1.13,0.92,0.94,1.19,1.19,0.79,0.91,1.16,1.19,0.94,0.95,1.18,1.06,1.11,0.82,0.67,0.99,0.95,0.88,0.65,0.56,0.32,0.51,0.51,0.63,1.01,0.77,0.96,1.08,1.13,0.89,1.35,1.28,2.28,2.03,2.65,1.9,1.44,1.28,1.08,0.87,1.12,0.82,0.96
湖南省,0.45,0.5,0.62,0.58,0.56,0.65,0.74,0.6,0.86,0.74,0.62,0.8,0.76,0.65,0.42,0.44,0.68,0.95,0.73,0.75,0.62,0.54,0.41,0.32,0.25,0.09,0.17,0.35,0.34,0.47,0.53,0.55,0.4,0.69,0.73,0.55,0.71,0.68,1.37,1.47,1.7,1.65,1.21,0.98,0.73,0.74,0.58,0.87,0.72
广东省,1.19,1.11,1.2,1.49,1,1.11,1.32,0.93,1.22,1.11,1.17,1.17,1.24,1.13,0.76,0.91,0.84,0.7,0.96,0.78,0.77,0.8,0.74,0.62,0.73,0.57,0.79,0.92,1.35,1.74,1.71,2.37,2.17,2.42,2.43,2.38,2.36,2.01,2.16,1.53,1.7,1.75,1.94,2.09,2,1.66,1.67,1.87,1.69
广西壮族自治区,0.36,0.28,0.17,0.26,0.2,0.22,0.25,0.19,0.27,0.15,0.36,0.14,0.16,0.27,0.15,0.19,0.33,0.15,0.18,0.26,0.23,0.13,0.26,0.23,0.15,0.07,0.06,0.17,0.33,0.21,0.38,0.39,0.36,0.32,0.32,0.28,0.31,0.27,0.28,0.31,0.19,0.28,0.44,0.42,0.45,0.4,0.41,0.35,0.23
海南省,0.39,0.46,0.32,0.54,0.22,0.52,0.42,0.17,0.45,0.26,0.21,0.25,0.48,0.5,0.29,0.47,0.31,0.4,0.35,0.37,0.62,0.43,0.7,0.8,0.51,0.35,0.39,0.55,0.48,0.44,0.34,0.51,0.32,0.55,0.5,0.51,0.58,0.52,0.61,0.57,0.68,0.57,0.51,0.5,0.54,0.67,0.33,0.67,0.54
重庆市,0.65,0.92,0.76,0.91,0.76,0.85,0.64,1,1.03,1,0.62,0.51,0.69,0.82,0.7,0.57,0.78,0.79,0.78,0.6,0.8,0.94,0.64,0.74,0.85,0.34,0.24,0.36,0.49,0.69,0.88,0.78,0.75,0.92,0.77,0.93,0.88,1.18,1.41,1.79,1.88,1.77,1.22,1.05,1.09,1.14,0.88,0.74,0.88
四川省,1.97,1.68,1.79,2,1.96,2.21,1.93,1.98,2.25,2.29,2.04,1.72,1.78,1.8,1.32,1.51,1.9,1.83,2.28,2.05,2.16,1.78,1.95,1.63,1.33,0.89,0.86,1.16,1.19,1.7,2.02,1.84,1.9,1.77,2.04,2.01,1.94,2.28,2.04,2.34,2.93,2.75,2.08,1.94,2.47,2.31,2.12,2.06,1.94
贵州省,0.26,0.2,0.32,0.17,0.24,0.22,0.29,0.35,0.17,0.45,0.26,0.28,0.28,0.35,0.25,0.22,0.28,0.21,0.24,0.21,0.26,0.21,0.23,0.27,0.11,0.15,0.2,0.15,0.22,0.19,0.18,0.22,0.2,0.2,0.21,0.33,0.21,0.35,0.16,0.27,0.19,0.19,0.23,0.2,0.33,0.21,0.23,0.17,0.15
云南省,0.18,0.47,0.36,0.25,0.29,0.33,0.24,0.27,0.25,0.35,0.32,0.33,0.35,0.45,0.29,0.23,0.27,0.3,0.33,0.26,0.37,0.18,0.21,0.17,0.16,0.25,0.2,0.19,0.24,0.24,0.41,0.48,0.57,0.52,0.52,0.46,0.5,0.41,0.54,0.54,0.58,0.58,0.47,0.62,0.57,0.59,0.71,0.7,0.62
西藏自治区,0.05,0.02,0.08,0.03,0.02,0.04,0.04,0.06,0.04,0.03,0,0.04,0.07,0.03,0.03,0.03,0.01,0.03,0.04,0,0.05,0.06,0.04,0.02,0.04,0.01,0.01,0,0.03,0.02,0.05,0.01,0.03,0.06,0.13,0.05,0.08,0.14,0.1,0.03,0.04,0.19,0.06,0.09,0.09,0.09,0.06,0.05,0.12
陕西省,18.01,18.66,18.27,17.6,18.17,18.6,17.54,19.06,17.02,17.06,17.84,18.65,17.4,16.79,18.49,17.92,17.91,18.38,18.04,17.27,18.7,17.95,18.59,17.77,18.61,21.62,22.22,21.34,21.92,24,24.91,22.44,21.6,21.06,20.49,22.06,20.57,21.16,21.84,24.87,24.12,21.27,21.67,21.38,20.33,20.68,20.99,19.52,18.87
甘肃省,29.97,30.95,30.5,31.02,32.09,29.43,24.71,29.18,28.59,29.83,30.32,32.31,31.08,30.53,32.33,32.04,31.23,32.05,32.43,33.74,35.08,37.18,39.91,40.65,40.69,43.24,43.7,41.76,37.28,32.21,28.19,29.15,29.65,28.49,26.61,26.13,26.44,26.75,24.95,23.74,19.16,20.29,24.77,24.06,24.29,24.71,26.29,25.67,23.71
青海省,1.54,1.45,1.44,1.24,1.26,1.57,0.98,1.29,1.39,1.25,1.27,1.21,1.02,1.31,1.26,1.23,0.95,0.96,1.2,0.94,0.92,0.82,0.94,0.9,1.03,0.65,0.81,0.89,1.07,1.03,1.2,1.25,1.23,1.57,1.69,1.65,1.47,1.13,1.24,1.11,1.42,1.25,1.63,1.73,1.53,1.32,1.21,1.28,1.57
宁夏回族自治区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新疆维吾尔自治区,0.97,1.08,0.92,0.93,0.71,0.84,1.15,0.76,0.97,0.74,1.28,0.87,1.06,1.26,0.9,0.99,0.85,1.08,0.78,0.89,0.75,0.67,0.61,0.45,0.73,0.67,0.78,0.99,1.14,1.09,1.05,1.18,0.94,1.22,1.08,1.32,1.48,1.49,1.33,1.13,1.4,1.87,1.25,1.72,1.68,1.83,1.32,1.75,1.67
