河南省,5.62,5.65,5.72,5.47,4.78,5.25,4.66,4.49,4.86,4.09,5.9,4.98,5.65,5.57,5.41,6.45,5.6,4.92,4.98,5.13,4.84,4.91,5,4.8,4.93,3.64,3.7,3.78,4.09,4.16,3.98,3.54,3.24,3.85,4.09,3.82,4.16,4.19,4.32,4.36,3.91,4.09,3.92,4.31,4.48,4.26,4.24,4.77,4.32
湖北省,3.74,4.05,4.1,3.64,3.57,3.59,3.27,3.29,3.75,3.33,4.09,4.68,4.05,4.27,3.84,4.08,4.37,4.05,3.71,4.13,3.61,3.97,3.75,3.52,3.14,3.12,2.78,2.73,2.76,2.85,2.83,2.52,2.93,2.8,2.77,2.95,2.78,3.16,3.14,3.98,3.66,3.45,3.16,2.94,2.93,2.69,2.87,2.54,2.47
湖南省,6.17,5.71,6.41,6.46,6.06,5.66,5.05,5.7,6.21,6.5,6.8,6.21,6.16,5.68,6.01,6.34,6.51,6.52,6.05,6.38,5.81,5.69,5.22,4.53,3.75,3.46,3.4,3.07,3.02,2.72,2.91,2.62,2.38,2.68,2.91,2.89,3.05,3.28,4.06,4.16,4.46,3.84,3.6,4.04,3.31,3.68,3.81,4.15,3.54
广东省,18.6,19.47,19.41,20.46,23.7,19.79,24.44,25.76,23.3,23.62,19.88,21.57,18.53,21.26,22.78,20.5,24.11,24.66,24.47,24.18,24.48,25.84,25.04,22.23,21.91,20.27,21.81,25.81,30.02,33.13,32.81,33.97,32.5,30.39,26.98,24.46,23.12,21.27,19.96,20.53,24.5,25.41,24.02,23.88,23.53,23.98,23.43,22.64,22.68
广西壮族自治区,5.65,5.27,5.67,4.9,5.42,4.92,4.32,6.76,4.44,7.78,5.27,4.8,4.45,5.68,5.74,5.73,6.18,6.12,6.79,6.9,6.81,7.06,6.06,5.09,5.22,4.98,6.32,5.53,5.73,5.26,5.58,5.1,6.15,5.97,6.02,5.98,5.53,5.43,4.77,4.59,5.47,4.92,5.8,5.84,6.15,6.33,6.76,6.25,5.72
海南省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
重庆市,4.19,4.17,4.27,4.48,4.53,4.49,4.66,4.61,4.78,4.25,4.87,4.04,3.44,3.97,3,3.44,3.19,3.35,3.43,3.21,3.26,3.26,3.16,3.31,3.6,4.04,3.64,3.41,3.15,3.1,3.05,2.94,2.69,2.82,3,3.05,3.3,3.25,3.72,3.78,3.56,3.5,3.32,3.19,3.06,2.98,2.9,3.16,3.31
四川省,8.39,8.87,8.69,9.14,10.05,10.7,9.96,9.7,11.71,9.78,10.66,9.29,9.21,8.64,8.83,8.97,8.35,8.74,8.43,8.47,8.14,7.51,7.72,8.79,8.24,9.02,8.03,7.43,5.98,5.86,6.33,6.19,5.99,6.5,6.79,6.71,6.41,6.28,6.95,5.59,6.12,5.5,5.47,5.33,5.25,5.4,5.71,5.81,6.04
贵州省,3.82,3.58,3.65,3.6,2.76,3.11,2.64,2.67,2.86,2.77,3.04,2.94,2.47,2.76,2.74,2.39,2.14,2.26,2.6,2.22,2.29,2.06,1.72,1.7,1.52,1.5,1.43,1.74,2,1.91,1.97,1.63,1.79,1.7,1.95,2.17,2.1,2.36,1.81,2.01,1.59,1.77,1.96,1.7,2.13,1.94,2.12,1.89,2.13
云南省,2.33,2.35,2.45,2.08,1.85,1.57,1.64,1.54,1.36,1.59,1.23,1.42,1.31,1.39,1.62,1.41,1.23,1.03,1.11,1.1,1.22,1.23,0.98,1.3,1.23,1.94,1.69,1.4,1.26,0.89,1.17,1.11,1.37,1.17,1.25,1.51,1.35,1.55,1.4,1.81,1.6,1.57,2.14,1.59,2.01,2.11,2.02,1.85,1.85
西藏自治区,0.02,0.01,0.04,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.02,0.03,0,0.02,0.03,0,0.03,0,0,0,0.01,0,0.02,0.02,0.02,0,0.02,0,0.02,0.01,0.02,0.01,0,0.02,0.02,0.03,0.02,0.03,0.04,0.04,0.02,0.05,0.04,0.02,0.03
陕西省,2.42,2.61,2.25,2.39,2.02,2.35,2.18,1.82,1.73,1.84,1.95,1.76,2.24,1.77,1.64,1.86,1.64,1.77,1.82,2,1.66,1.85,1.46,1.9,2.17,2.57,1.99,2.21,2.34,2.29,2.26,2.38,2.15,2.46,2.46,2.53,2.6,2.47,3.16,3.09,2.79,2.52,2.74,2.66,2.78,2.8,2.52,2.73,2.6
甘肃省,1.31,0.89,1.02,0.73,0.8,0.74,0.82,0.86,0.62,0.65,0.65,0.86,0.69,0.68,0.76,0.54,0.68,0.72,0.64,0.47,0.72,0.69,0.67,0.94,1.03,1.26,0.75,0.9,0.88,0.61,0.65,0.65,0.77,0.64,0.68,1.07,0.84,1.02,0.95,0.89,0.66,0.67,0.76,0.83,0.92,0.77,0.88,0.7,0.64
青海省,0.35,0.34,0.42,0.28,0.21,0.22,0.22,0.13,0.07,0.12,0.23,0.21,0.21,0.16,0.2,0.17,0.23,0.16,0.19,0.24,0.16,0.22,0.26,0.28,0.35,0.39,0.39,0.36,0.28,0.22,0.13,0.16,0.19,0.26,0.21,0.28,0.32,0.32,0.27,0.28,0.32,0.22,0.35,0.35,0.24,0.21,0.23,0.16,0.23
宁夏回族自治区,0.21,0.49,0.19,0.44,0.13,0.56,0.38,0.12,0.36,0.08,0.41,0.14,0.5,0.28,0.14,0.33,0.08,0.56,0.14,0.6,0.32,0.2,0.54,0.18,0.55,0.19,0.37,0.31,0.25,0.38,0.17,0.47,0.2,0.3,0.26,0.17,0.34,0.17,0.42,0.16,0.39,0.26,0.2,0.46,0.24,0.35,0.23,0.44,0.31
新疆维吾尔自治区,0.95,0.82,1,1.02,0.71,0.66,0.85,0.69,0.59,0.55,0.71,0.77,0.98,1.01,0.7,0.83,0.67,0.72,0.63,0.53,0.72,0.58,0.77,0.74,0.9,0.86,0.82,0.69,0.73,0.48,0.58,0.64,0.62,0.62,0.71,0.71,0.78,0.78,0.54,0.86,0.73,0.65,0.74,0.72,0.75,0.81,0.8,0.82,0.95
