浙江省,1.41,1.31,1.46,1.54,1.53,1.69,1.88,1.68,2,2.02,1.46,0.98,1.21,1.43,1.14,1.2,1.3,1.29,1.24,1.67,1.38,1.55,1.46,1.68,0.95,0.46,0.7,0.83,1.25,1.74,2.35,2.95,2.83,3.03,3.12,3.39,3.17,3.47,3.23,2.76,2.92,3.79,3.46,3.61,3.43,3.5,2.75,3.03,3.17
安徽省,1.07,0.98,1.02,1.17,1.28,1.32,1.23,1.19,1.78,1.47,1.25,1.07,1.32,1.26,1.29,1.35,1.27,1.31,1.1,1.1,1.18,1.27,1.17,1.25,0.86,0.55,0.56,0.65,0.75,1.25,1.23,0.86,1,0.99,0.97,0.87,0.92,0.72,0.87,0.67,0.71,0.78,0.9,1.1,1.03,1.09,1.15,1.15,1
福建省,0.67,0.89,0.86,0.89,0.83,0.92,1.02,0.82,1.1,1.17,0.87,0.64,0.92,0.76,0.64,0.76,0.75,0.77,0.83,0.76,0.69,0.83,0.98,0.91,0.34,0.25,0.29,0.21,0.28,0.33,0.48,0.48,0.65,0.64,0.91,0.7,0.68,0.68,0.67,0.45,0.46,0.64,0.61,0.8,0.67,0.72,0.59,0.75,0.82
江西省,0.66,0.53,0.5,0.51,0.67,0.74,0.7,0.69,0.97,0.86,0.67,0.55,0.46,0.54,0.58,0.6,0.56,0.68,0.8,0.81,0.73,0.85,0.71,0.81,0.42,0.28,0.27,0.19,0.28,0.3,0.45,0.4,0.43,0.43,0.45,0.51,0.46,0.52,0.74,0.85,1.03,1.21,1.12,0.94,0.84,0.76,0.72,0.66,0.62
山东省,2.01,1.99,2.12,2.01,1.99,2.21,2.17,2.11,2.2,2.1,1.84,1.72,1.99,1.72,1.69,1.73,1.69,1.72,1.87,1.63,1.75,1.76,2.07,1.72,0.89,0.52,0.66,0.75,0.94,1.27,1.55,1.41,1.4,1.57,1.43,1.81,1.89,1.63,2.16,1.95,2.21,2.26,2.05,2.25,2.16,2.3,2.25,2.4,1.96
河南省,4.72,4.68,4.3,4.66,4.52,5.02,4.31,5.4,6.78,5.22,4.09,3.83,3.67,4.05,4.18,4.63,4.74,4.4,4.53,4.75,4.95,4.9,5.23,6.69,3.92,2.4,1.95,1.89,2.19,3.03,2.76,2.08,2.81,2.71,2.66,2.53,3.19,3.1,2.74,2.68,3.78,2.95,3.21,3.05,3.29,2.97,3.2,3.55,3.01
湖北省,1.85,1.88,1.82,1.94,1.84,1.9,1.73,1.69,2.24,1.9,1.31,1.02,1.56,1.2,1.43,1.42,1.69,1.73,1.56,1.59,1.38,1.5,1.52,2.23,1.37,0.68,0.71,0.88,1.13,1.42,1.33,1.18,1.35,1.25,1.45,1.57,1.62,1.62,2.25,2.7,3.28,2.78,1.94,1.53,1.56,1.38,1.27,1.18,1.25
湖南省,0.86,0.97,0.9,1.03,0.93,1.07,1.09,0.94,1.51,1.08,0.95,0.97,1.04,0.89,0.87,0.88,1.09,0.96,1.14,0.91,0.99,0.89,0.8,1.31,0.79,0.4,0.38,0.42,0.57,1,0.78,0.6,0.62,0.62,0.55,0.62,0.66,0.7,0.92,1.14,1.31,1.4,0.84,0.84,0.83,0.81,0.82,0.86,0.77
广东省,1.83,1.66,1.9,1.73,1.63,1.81,1.87,1.54,1.35,1.85,1.72,1.84,1.89,1.6,1.61,1.24,1.54,1.35,1.59,1.79,1.59,1.56,1.54,1.7,1.53,1.14,1.07,1.45,1.87,2.07,2.84,3.96,3.45,3.75,3.54,3.69,3.16,3.49,2.95,2.5,1.97,2.71,2.71,2.92,3.21,2.78,2.44,2.61,2.61
广西壮族自治区,0.25,0.36,0.28,0.37,0.3,0.3,0.27,0.36,0.29,0.34,0.29,0.2,0.33,0.35,0.36,0.23,0.32,0.19,0.34,0.32,0.29,0.22,0.28,0.27,0.13,0.25,0.21,0.17,0.21,0.16,0.24,0.32,0.29,0.33,0.29,0.41,0.36,0.38,0.34,0.25,0.36,0.36,0.39,0.5,0.44,0.56,0.52,0.61,0.57
海南省,0.44,0.47,0.58,0.4,0.56,0.52,0.37,0.47,0.44,0.53,0.4,0.38,0.54,0.4,0.44,0.45,0.49,0.68,0.69,0.77,0.71,0.85,1.31,1.23,1.26,0.78,0.63,0.52,0.45,0.32,0.27,0.38,0.33,0.41,0.34,0.38,0.44,0.45,0.44,0.43,0.54,0.48,0.35,0.43,0.36,0.42,0.34,0.44,0.41
重庆市,1.04,1.37,1.46,1.44,1.16,1.4,1.34,1.6,1.78,1.47,0.95,0.98,0.88,1,0.92,0.95,1.11,1.36,1.24,1.28,1.14,1.37,1.41,1.71,1.75,1.16,0.87,1.08,1.1,1.27,1.45,1.23,1.35,1.37,1.43,1.38,1.24,1.44,1.72,1.88,2.24,2.02,1.42,1.19,0.98,1.11,1.05,1.02,1
四川省,8.04,8.45,9.23,9.01,9.07,8.51,8.88,8.91,9.7,9.73,8.07,8.35,8.53,8.08,8.33,8.62,8.9,8.71,9.43,9.24,9.29,9.84,9.62,8.27,7.98,7.57,8.29,8.57,8.66,7.62,7.47,6.76,7.02,6.87,7.13,6.67,7.34,7.1,7.93,7.25,6.79,6.6,6.23,5.68,5.66,6.44,6.89,5.81,5.59
贵州省,0.49,0.62,0.49,0.76,0.45,0.67,0.58,0.59,0.54,0.51,0.4,0.33,0.54,0.41,0.36,0.41,0.38,0.39,0.38,0.31,0.31,0.38,0.27,0.29,0.24,0.13,0.3,0.16,0.28,0.27,0.33,0.37,0.31,0.42,0.4,0.43,0.41,0.32,0.37,0.24,0.45,0.3,0.31,0.39,0.35,0.37,0.37,0.47,0.37
云南省,0.78,0.67,0.74,0.6,0.6,0.69,0.55,0.53,0.4,0.5,0.4,0.56,0.45,0.49,0.45,0.38,0.43,0.37,0.42,0.43,0.38,0.4,0.47,0.45,0.36,0.33,0.29,0.31,0.39,0.35,0.39,0.47,0.54,0.53,0.49,0.56,0.54,0.54,0.6,0.54,0.55,0.59,0.63,0.69,0.53,0.67,0.67,0.64,0.62
西藏自治区,0.27,0.29,0.33,0.32,0.34,0.34,0.39,0.24,0.32,0.28,0.32,0.22,0.28,0.33,0.3,0.27,0.22,0.19,0.22,0.36,0.17,0.2,0.18,0.19,0.19,0.19,0.15,0.11,0.11,0.16,0.15,0.33,0.39,0.47,0.42,0.52,0.57,0.55,0.63,0.52,0.59,0.79,0.66,0.58,0.75,0.65,0.53,0.71,0.64
陕西省,27.37,26.77,26.92,26.63,26.37,25.1,26.08,26.08,24.03,24.43,26.08,26.93,26.08,27.13,27.6,28.32,27.73,28.24,27.77,27.9,28.09,28.88,26.13,23.21,24.61,28.4,33.35,36.82,37.08,36.34,32.96,32.96,30.8,30.7,31.21,31.02,29.61,28.74,29.22,30.8,26.91,26.87,27.1,25.88,24.93,25.96,28.88,25.05,26.16
甘肃省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青海省,15.7,15,14.82,14.01,14.83,14.23,14.49,14.96,13.08,13.76,15.67,16.75,15.45,16.14,16.56,15,14.39,14.16,14.02,13.53,13.48,12.77,13.43,14.46,20.6,21.69,16.88,14.67,11.73,9.53,8.93,9.43,9.26,9.02,8.97,9.26,9.3,9.9,8.92,10.06,8.48,9.31,9.81,9.27,9.65,8.87,9.19,9.1,10.78
宁夏回族自治区,13.61,13.76,13.41,13.42,13.28,13.57,11.66,13.24,12.13,12.91,15.03,15.16,13.9,14.53,14.22,14.13,13.56,14.49,13.61,13.12,14.58,13.48,14.04,13.93,17.27,19.28,18.34,16.35,13.66,11.88,10.28,11.14,10.96,10.01,9.23,9.15,8.43,8.81,8.49,9.1,7.61,8.02,9.41,9.49,9.47,9.25,9.19,9.36,9.82
新疆维吾尔自治区,4.48,4.87,4.43,4.91,4.77,4.8,5.77,4.54,4.28,4.59,5.78,5.85,5.37,4.95,4.98,5.11,5.6,5.05,4.78,4.86,4.62,4.28,4.95,4.29,3.95,3.51,4.31,4.51,6.05,5.79,7.16,6.86,7.06,6.77,7.08,6.84,7.33,7.7,7.13,6.99,8.1,8.38,7.61,8.4,8.74,8.74,7.86,9.14,8.61
