江苏省,3.01,3.99,3.33,4.17,3.72,4.59,4.14,4.16,4.79,4.59,4,3.43,3.78,3.03,2.77,3.07,3.23,3,3.09,3.82,3.55,3.42,3.5,4.14,2.95,2.48,2.2,2.7,3.2,2.88,3.77,3.5,4.09,4.27,3.53,3.67,3.59,4.5,4.66,7.44,6.49,5.97,5.24,4.4,3.83,3.63,3.59,4.32,3.61
浙江省,2.27,2.5,2.83,2.75,2.38,2.72,2.89,2.8,3.95,3.75,2.59,1.72,2.27,2.15,1.5,1.84,1.52,1.8,1.73,2.06,1.93,1.89,2.11,2.13,1.72,1.74,1.6,1.48,2.45,2.25,2.93,2.82,3.41,2.75,2.94,2.85,2.69,2.69,2.84,2.61,3.16,3.3,3.59,3.46,3.3,3,2.43,2.36,2.76
安徽省,2.17,2.21,2.21,2.54,2.31,2.05,1.94,2.26,2.16,2.52,2.32,2.89,2.3,2.3,1.76,2.28,2.02,2.34,1.92,2.3,1.76,2.35,1.7,2.39,1.85,2.12,1.71,2.54,1.79,2,1.9,1.6,1.51,1.51,1.75,1.25,1.27,1.28,0.91,1,0.94,1.17,1.51,1.53,1.55,1.72,1.62,1.35,1.25
福建省,1.02,1.12,1.2,1.11,1.06,0.98,1.48,1.31,1.53,1.8,1.09,1.07,1.35,1.33,0.96,0.84,1.09,1.09,1.15,1.32,1.09,0.96,1.18,1.45,0.5,0.51,0.7,0.7,0.72,1.03,1.26,1.09,0.91,0.84,1.01,0.96,0.77,0.82,0.46,0.49,0.47,0.48,0.72,0.87,0.96,0.94,1,0.92,1.35
江西省,0.9,0.72,0.61,0.75,0.71,0.74,0.81,0.73,0.82,1.1,0.68,0.89,0.43,0.75,0.7,0.4,0.82,0.34,0.69,0.51,0.82,0.81,0.42,0.65,0.27,0.49,0.25,0.62,0.48,0.48,0.48,0.58,0.51,0.45,0.46,0.52,0.47,0.63,0.92,0.79,1.04,1.23,1.49,0.84,0.75,0.58,0.65,0.63,0.67
山东省,3.99,3.87,3.61,3.53,3.17,3.8,4.13,3.41,3.5,4.23,4.07,3.82,4.98,4.63,5.25,4.7,4.14,4.74,3.68,4.33,3.36,4.15,3.4,3.47,2.36,2.12,2.36,2.74,2.63,3.25,4.03,3.8,3.14,3.53,3.23,3.77,3.5,4.24,4.37,4.91,4.74,4.31,4.51,3.65,3.94,3.65,3.61,4.06,3.69
河南省,10.75,11.07,9.91,10.96,10.43,10.97,10.03,10.6,11.19,11.04,10.29,12.59,12.29,11.8,10.79,11.17,11.42,9.69,11.2,9.62,11.63,11.59,8.75,9.71,10.37,9.78,8.61,11.65,10.21,10.08,9.64,9.73,9.31,9.19,9.45,10.35,9.11,8.55,7.59,7.79,6.34,6.81,6.87,7.88,8.52,8.1,8.16,7.66,8.65
湖北省,2.34,1.88,2.27,2.4,2.59,2.24,2.59,2.06,1.99,2.05,2.56,2.28,2.83,2.61,2.31,2.22,1.89,2.01,1.83,2.07,2.42,2.15,2.29,2.3,2.16,0.82,1.71,1.91,1.98,2.03,1.86,2.05,1.85,2.8,3.09,2.6,3.07,3.3,4.63,5.21,5.05,3.93,3.08,2.36,2.7,2.17,1.88,2.13,1.71
湖南省,1.96,1.88,1.85,2.13,2.43,1.66,2.42,2.38,1.99,2.04,1.93,2.93,2,2.39,2.61,1.66,2.1,1.81,2.12,2.12,2.14,2.14,2.01,2.05,0.86,0.8,0.7,1.59,2.16,1.72,2.18,2.2,2.02,1.68,1.81,1.69,2.01,1.99,2.05,3.33,3.04,2.68,2.41,2.11,1.78,1.68,2.18,1.98,1.72
广东省,2.1,2.36,2.31,2.32,2.34,2.76,2.83,2.15,1.91,2.47,1.93,2.56,2.79,2.7,3.39,2.17,2.87,2.18,2.26,2.04,2.44,2.51,2.1,2.36,2.07,1.77,3.19,3.14,4.5,3.82,4.4,4.43,4.85,4.62,4.45,3.92,4.05,3.63,3.66,4.18,3.72,3.38,4.14,3.85,4.09,3.93,3.47,3.92,3.89
广西壮族自治区,0.41,0.43,0.43,0.38,0.29,0.47,0.54,0.36,0.26,0.3,0.42,0.41,0.34,0.39,0.6,0.67,0.46,0.45,0.32,0.39,0.36,0.28,0.3,0.28,0.52,0.59,0.39,0.49,0.61,0.32,0.48,0.45,0.66,0.58,0.67,0.57,0.59,0.49,0.25,0.26,0.35,0.39,0.46,0.6,0.63,0.5,0.63,0.53,0.74
海南省,1.12,1.17,1.26,1.22,0.98,1.18,1.17,1.21,1.13,1.41,1.11,1.02,1.25,1.14,1.12,0.91,1.52,1.04,1.45,1.29,1.93,1.94,2.25,2.36,2.56,3.14,2.83,3.24,3.22,2.74,1.98,2.05,1.99,2.36,2.45,1.7,1.56,1.5,1.43,1.25,1.18,1.21,1.15,1.28,1.48,1.37,1.25,1.49,1.43
重庆市,3.2,3.66,3.24,4.13,3.61,4,4.03,3.77,4.01,3.64,4.04,3.16,4.21,3.49,2.74,3.17,3.17,3.59,3.48,3.67,3.26,3.07,3.37,3.83,1.75,2.33,4.15,3.8,4.21,4.5,4.44,4.11,4.12,3.99,4.25,3.97,4.1,4.41,5.68,4.32,5.04,4.7,4.14,3.88,3.17,3.37,3.03,2.83,2.75
四川省,9.51,10.12,9.61,10.89,10.55,11.64,10.11,10,13.01,11.99,11.24,11.28,10.06,9.92,8.75,10.77,9.52,10.26,11.09,11.85,12.15,11.68,13.48,13.99,10.73,9.38,11.84,10.4,9.24,11.38,9.3,10.15,9.66,9.98,9.47,9.61,10.43,8.74,9.49,7.62,8.84,7.76,7.79,9.43,8.71,9.12,7.63,7.56,6.76
贵州省,0.59,0.43,0.43,0.4,0.38,0.64,0.41,0.43,0.46,0.49,0.39,0.42,0.35,0.53,0.49,0.46,0.57,0.34,0.55,0.55,0.38,0.44,0.49,0.21,0.37,0.56,0.48,0.38,0.53,0.41,0.55,0.49,0.6,0.61,0.51,0.44,0.56,0.39,0.48,0.47,0.36,0.43,0.49,0.44,0.47,0.41,0.61,0.51,0.53
云南省,0.97,0.84,0.9,0.87,0.86,0.63,0.86,0.52,0.55,0.71,0.59,0.53,0.87,0.73,0.74,0.58,0.47,0.5,0.89,0.42,0.75,0.81,0.52,0.51,0.52,0.37,0.7,0.75,1.01,1,1.09,0.98,1.03,1.03,1.05,0.97,0.86,1.05,1.01,0.93,1.06,0.95,1.26,1.17,1.61,1.21,1.86,1.65,1.43
西藏自治区,0.16,0.13,0.08,0.1,0.09,0.08,0.16,0.18,0.1,0.14,0.47,0.19,0.27,0.15,0.22,0.06,0.18,0.17,0.44,0.19,0.1,0.2,0.14,0.13,0.15,0.09,0.16,0.12,0.36,0.17,0.17,0.18,0.14,0.13,0.23,0.28,0.22,0.14,0.1,0.15,0.17,0.18,0.28,0.2,0.18,0.18,0.21,0.18,0.09
陕西省,9.02,8.22,8.39,8.64,8.58,9.82,8.3,9.1,7.82,7.96,8.73,8.84,9.57,8.3,7.58,7.93,7,9.06,9.56,8.96,7.39,8.78,7.8,7,5.04,6.37,8.63,10.15,10.26,11.4,11.63,11.11,11.33,11.3,10.87,11.53,12.22,11.45,12.6,13.03,13.51,14.05,11.13,10.82,10.61,10.91,10.85,10.03,9.28
甘肃省,24.89,24.51,23.51,24.83,26.42,23.79,23.9,25.47,23.86,22.53,24.03,22.44,23.32,23.72,25.88,28.64,28.85,27.16,26.97,26.22,26.09,25.39,28.45,25.17,31,31.07,29.7,23.02,23.2,20.49,20.46,19.17,20.19,20.37,19.3,19.47,19.34,20.42,16.4,14.09,14.62,15.9,16.88,17.6,17.76,16.56,17.42,17.83,18.15
青海省,7.51,5.04,8.43,3.51,3.71,4.15,3.56,4.19,3.63,3.79,4.1,4.27,3.64,3.83,3.97,3.73,3.81,3.34,2.68,2.82,2.56,2.86,2.21,2.88,4.51,4.22,3.17,4.3,3.41,2.92,2.8,2.89,3.36,3.01,3.16,3.43,3.03,3.17,3.18,3.27,3.1,3.27,4.05,3.92,3.97,5.29,4.87,4.3,5.23
宁夏回族自治区,1.38,1.67,1.48,1.27,1.5,1.14,1.58,1.72,1.61,1.29,1.48,1.66,1.37,1.51,1.49,1.17,1.53,1.79,1.42,1.63,1.38,1.31,1.54,1.66,2.58,2.45,2.27,1.82,1.84,1.64,1.95,1.46,1.6,1.59,1.61,1.47,1.43,1.39,1.31,1.47,1.56,1.47,1.76,1.84,1.67,1.47,1.52,1.72,1.86
新疆维吾尔自治区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
